season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall,rolling_avg_finish,rolling_avg_points,rolling_dnf_rate,rolling_wins,driver_consistency_score,rolling_median_lap_time,dnf_trend,circuit_avg_finish,circuit_avg_points,circuit_appearances,circuit_wins,pole_time_ms,gap_to_pole_ms,rolling_avg_quali,quali_race_delta,rolling_avg_quali_race_delta,rolling_constructor_avg_finish,rolling_constructor_dnf_rate,avg_pit_stops_at_circuit,rolling_avg_pit_time,leader_points,points_gap_to_leader,total_rounds,races_remaining,max_points_available,high_track_temp,is_wet_race,wet_avg_finish,wet_races,race_fastest_lap_ms,gap_to_fastest_lap_ms,rolling_avg_sector1,rolling_avg_sector2,rolling_avg_sector3
2024,3,Australian Grand Prix,2024-03-24,albert_park,albon,ALB,Alexander Albon,williams,Williams,12,11,11,11,0.0,57,Lapped,3,False,11,1,12.0,77130.0,2.0,17750.0,0.0,15,0.0,8,84573.21428571429,81618.0,29373.89285714286,18522.98214285714,36676.33928571428,3.0,20.622222222222224,38.40208333333333,44.451388888888886,False,14.2,0.0,0.2,0.0,3.1780497164141397,97623.58143939394,-0.2,11.25,2.75,4,0,75914.0,1216.0,12.0,1.0,-2.2,15.2,0.1,2.25,22844.9,51.0,51.0,24,21,525,0,0,12.5625,16.0,79813.0,1805.0,29058.879460725682,36207.76468799841,31588.254126794258
2024,4,Japanese Grand Prix,2024-04-07,suzuka,albon,ALB,Alexander Albon,williams,Williams,14,20,R,20,0.0,0,Retired,4,True,20,-6,14.0,89714.0,1.0,23892.0,0.0,15,0.0,8,,,,,,,21.691160220994476,37.50110497237569,43.430939226519335,False,12.6,0.0,0.0,0.0,3.1780497164141397,96833.70833333333,-0.2,16.25,0.5,4,0,88197.0,1517.0,11.4,-6.0,-1.2,14.2,0.0,1.25,21481.0,77.0,77.0,24,20,500,0,0,12.5625,16.0,93706.0,,29121.88214000912,32670.808178970154,32605.871158578266
2024,5,Chinese Grand Prix,2024-04-21,shanghai,albon,ALB,Alexander Albon,williams,Williams,14,12,12,12,0.0,56,Finished,5,False,12,2,14.0,95241.0,2.0,23436.5,0.0,15,0.0,8,109249.01818181819,100790.0,29195.836363636365,32869.763636363634,47183.4,3.0,18.63939393939394,29.792727272727273,66.06060606060606,False,14.2,0.0,0.2,0.0,3.8020462326956976,93988.63486842105,0.1333333333333333,9.5,3.0,2,0,93660.0,1581.0,13.0,2.0,-1.2,14.6,0.1,1.5,22011.0,110.0,110.0,24,19,475,0,0,12.5625,16.0,97810.0,2980.0,29060.324265920488,32412.703405530872,31267.952584586466
2024,6,Miami Grand Prix,2024-05-05,miami,albon,ALB,Alexander Albon,williams,Williams,14,18,18,18,0.0,57,Finished,6,False,18,-4,14.0,88343.0,2.0,22697.5,0.0,17,0.0,9,96821.58928571429,90849.0,33407.107142857145,36599.892857142855,26814.51785714286,3.0,28.522,44.664,59.00666666666667,False,13.8,0.0,0.2,0.0,3.8239014399199953,97623.58143939394,0.1333333333333333,11.5,3.0,4,0,87241.0,1102.0,13.0,-4.0,-0.8,15.4,0.1,1.25,22289.4,136.0,136.0,24,18,450,1,0,12.5625,16.0,90634.0,215.0,31621.47633928572,31045.003963744588,34600.86398809524
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,albon,ALB,Alexander Albon,williams,Williams,14,20,R,20,0.0,51,Retired,7,True,20,-6,14.0,76200.0,4.0,33193.25,0.0,17,0.0,9,84360.59183673469,81274.0,27623.408163265307,28761.61224489796,27975.571428571428,4.0,25.113986013986015,42.023776223776224,48.42657342657343,False,14.4,0.0,0.2,0.0,3.7844711945293246,96827.64880952382,0.1333333333333333,12.0,3.3333333333333335,3,0,74746.0,1454.0,13.2,-6.0,-1.2,16.8,0.2,2.3333333333333335,21899.8,161.0,161.0,24,17,425,1,0,12.5625,16.0,78589.0,2685.0,32003.162215909095,29592.904450757575,35273.29345238095
2024,8,Monaco Grand Prix,2024-05-26,monaco,albon,ALB,Alexander Albon,williams,Williams,9,9,9,9,2.0,77,Lapped,8,False,9,0,9.0,70948.0,1.0,2381390.0,2.0,15,2.0,8,80984.06578947368,77060.0,21346.368421052633,37625.88157894737,22011.815789473683,1.0,21.5965,46.318,63.99,False,16.2,0.0,0.4,0.0,3.7357135269658386,90697.40178571429,0.033333333333333326,12.5,1.0,4,0,70270.0,678.0,13.6,0.0,-2.6,18.4,0.3,2.0,24193.85,169.0,167.0,24,16,400,1,0,12.5625,16.0,74165.0,2895.0,29900.061131725422,29188.5627203154,34662.45714285714
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,albon,ALB,Alexander Albon,williams,Williams,10,17,R,17,0.0,52,Retired,9,True,17,-7,10.0,72485.0,2.0,24778.5,2.0,16,2.0,9,91632.41176470589,79359.0,26989.07843137255,28851.745098039217,35791.56862745098,3.0,17.797345132743363,24.56991150442478,73.38053097345133,True,15.8,0.4,0.4,0.0,3.9384147967311804,90591.0905612245,0.1333333333333333,14.25,1.5,4,0,71742.0,743.0,13.0,-7.0,-2.8,16.2,0.3,1.5,496921.85,194.0,192.0,24,15,375,0,1,12.5625,16.0,74856.0,4503.0,27893.180022702865,33964.28757933795,30996.32626879699
2024,10,Spanish Grand Prix,2024-06-23,catalunya,albon,ALB,Alexander Albon,williams,Williams,20,18,18,18,0.0,65,Lapped,10,False,18,2,19.0,73153.0,2.0,22570.0,2.0,17,2.0,9,82257.125,79132.0,24673.546875,32906.28125,24677.125,3.0,24.132467532467533,41.0961038961039,63.44155844155844,True,15.2,0.4,0.4,0.0,3.9454615277134124,91632.41176470589,0.36666666666666664,17.75,0.0,4,0,71383.0,1770.0,12.2,1.0,-3.0,15.6,0.4,2.5,497099.15,219.0,217.0,24,14,350,1,1,12.5625,16.0,77115.0,2017.0,27712.359704436803,32941.7790830782,31955.37474052779
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,albon,ALB,Alexander Albon,williams,Williams,16,15,15,15,0.0,70,Lapped,11,False,15,1,16.0,65736.0,2.0,21785.0,2.0,18,2.0,9,72364.59420289854,70364.0,18294.72463768116,32249.855072463768,21819.91304347826,3.0,29.425874125874127,46.42097902097902,35.00699300699301,True,16.4,0.4,0.4,0.0,4.067486256208426,84360.59183673469,0.033333333333333326,13.75,0.0,4,0,64313.0,1423.0,13.2,1.0,-3.2,18.0,0.4,2.0,496925.85,237.0,235.0,24,13,325,1,1,12.5625,16.0,67694.0,2670.0,26807.90180670953,32949.08260580548,27454.119740527785
2024,12,British Grand Prix,2024-07-07,silverstone,albon,ALB,Alexander Albon,williams,Williams,9,9,9,9,2.0,52,Finished,12,False,9,0,9.0,86640.0,2.0,32076.0,4.0,17,4.0,9,96350.1568627451,89718.0,31318.92156862745,38707.21568627451,26324.0,3.0,15.770748299319727,27.670068027210885,67.33333333333333,True,15.8,0.4,0.4,0.0,4.067486256208426,82257.125,0.033333333333333326,11.25,2.5,4,0,85819.0,821.0,13.6,0.0,-2.2,18.4,0.3,1.5,496743.35,255.0,251.0,24,12,300,0,1,12.5625,16.0,88293.0,1425.0,23785.425305674333,32079.07504886966,26455.198777794874
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,albon,ALB,Alexander Albon,williams,Williams,13,14,14,14,0.0,69,Lapped,13,False,14,-1,13.0,76429.0,2.0,22750.5,4.0,17,4.0,9,85669.38235294117,83930.0,30975.514705882353,30613.485294117647,24080.382352941175,3.0,28.823870967741936,44.91612903225806,46.92258064516129,False,13.6,0.8,0.2,0.0,4.332051092342594,82257.125,-0.3,14.25,0.0,4,0,75227.0,1202.0,12.6,-1.0,-1.0,14.8,0.2,2.25,496519.9,265.0,261.0,24,11,275,1,0,12.5625,16.0,80305.0,3625.0,24524.52798674676,34068.195737144975,26124.884492080582
2024,14,Belgian Grand Prix,2024-07-28,spa,albon,ALB,Alexander Albon,williams,Williams,10,12,12,12,0.0,44,Finished,14,False,12,-2,11.0,114473.0,2.0,23376.0,4.0,18,4.0,9,110310.93023255814,107996.0,31746.0,49179.651162790695,29385.279069767443,3.0,21.32846715328467,42.26715328467153,49.583941605839414,False,14.6,0.4,0.2,0.0,4.131182235954577,85669.38235294117,-0.3,10.5,2.25,4,0,113158.0,1315.0,13.4,-1.0,-1.2,14.0,0.2,2.0,24792.0,277.0,273.0,24,10,250,1,0,12.5625,16.0,104701.0,3295.0,26450.357243712708,32665.716480179028,26538.597804774083
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,albon,ALB,Alexander Albon,williams,Williams,19,14,14,14,0.0,71,Lapped,15,False,14,5,10.0,70653.0,2.0,21137.0,4.0,18,4.0,9,77109.92857142857,74434.0,26493.885714285712,27714.7,22901.342857142856,3.0,19.00588235294118,30.805882352941175,60.96078431372549,False,13.6,0.4,0.0,0.0,3.8643671323171827,85669.38235294117,-0.2,9.75,3.5,4,0,69673.0,980.0,13.6,-4.0,0.0,14.2,0.0,3.0,24511.5,295.0,291.0,24,9,225,0,0,12.5625,16.0,73817.0,617.0,27401.741557438196,36731.29769312932,25257.339893237375
2024,16,Italian Grand Prix,2024-09-01,monza,albon,ALB,Alexander Albon,williams,Williams,9,9,9,9,2.0,53,Finished,16,False,9,0,9.0,80299.0,1.0,24801.0,6.0,17,6.0,9,85696.5,83918.0,28055.03846153846,29178.423076923078,28463.03846153846,2.0,33.1015037593985,49.31127819548872,32.285714285714285,False,12.8,0.4,0.0,0.0,3.777124126457411,85669.38235294117,-0.2,7.666666666666667,4.666666666666667,3,0,79327.0,972.0,11.8,0.0,-1.0,15.2,0.0,1.0,24224.9,303.0,297.0,24,8,200,1,0,12.5625,16.0,81432.0,2486.0,27765.809325295337,35692.98144312933,24902.183464665948
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,albon,ALB,Alexander Albon,williams,Williams,9,7,7,7,6.0,51,Finished,17,False,7,2,10.0,102840.0,1.0,20287.0,12.0,13,16.0,8,110075.02040816327,106947.0,39757.04081632653,44417.06122448979,25900.918367346938,2.0,26.705921052631577,44.349342105263155,38.01973684210526,False,11.6,0.8,0.0,0.0,3.9454615277134133,85696.5,-0.2,11.0,1.5,4,0,101365.0,1475.0,10.4,3.0,-1.2,13.6,0.0,1.5,24828.1,313.0,301.0,24,7,175,1,0,12.5625,16.0,105255.0,1692.0,29717.8720900668,35078.69504402119,26230.80854827799
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,albon,ALB,Alexander Albon,williams,Williams,11,20,R,20,0.0,15,Retired,18,True,20,-9,11.0,90474.0,1.0,29126.0,12.0,13,16.0,8,103566.57142857143,96888.0,31122.285714285714,42915.21428571428,29529.071428571428,2.0,30.78625,36.445625,74.65,False,11.2,1.6,0.0,0.0,3.7771241264574122,85696.5,-0.1,15.5,0.0,4,0,89525.0,949.0,10.6,-9.0,-0.6,10.4,0.0,1.25,22470.3,331.0,319.0,24,6,150,0,0,12.5625,16.0,94486.0,2402.0,31405.495939606615,36220.66415166424,26146.192221747373
2024,19,United States Grand Prix,2024-10-20,americas,albon,ALB,Alexander Albon,williams,Williams,14,16,16,16,0.0,55,Lapped,19,False,16,-2,16.0,94051.0,2.0,29687.0,12.0,13,17.0,8,103024.96226415095,99084.0,27702.79245283019,41136.77358490566,34185.39622641509,3.0,28.121290322580645,46.60193548387097,35.535483870967745,False,12.4,1.6,0.2,0.0,4.249182927993987,103566.57142857143,0.1333333333333333,13.0,0.5,4,0,92330.0,1721.0,10.2,0.0,-2.2,11.6,0.1,2.0,23745.4,354.0,342.0,24,5,125,1,0,12.5625,16.0,97330.0,1754.0,31434.850141287287,38681.00994998357,27235.93003687343
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,albon,ALB,Alexander Albon,williams,Williams,9,19,R,19,0.0,0,Retired,20,True,19,-10,9.0,76988.0,1.0,23892.0,12.0,14,17.0,8,,,,,,,19.88867924528302,35.60251572327044,51.0503144654088,False,13.2,1.6,0.2,0.0,4.168666186896928,103024.96226415095,0.2333333333333333,13.0,0.5,4,0,75946.0,1042.0,11.2,-10.0,-2.0,13.0,0.1,1.25,25007.6,362.0,350.0,24,4,100,0,0,12.5625,16.0,78336.0,,30626.208631853322,37072.43443440656,28195.95346820295
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,albon,ALB,Alexander Albon,williams,Williams,7,18,W,18,0.0,0,Did not start,21,False,18,-11,7.0,84657.0,1.0,23892.0,12.0,16,17.0,9,,,,,,,21.66268656716418,25.769651741293533,85.2587064676617,True,14.2,1.6,0.4,0.0,4.3011626335213125,103295.76684636119,0.4666666666666666,15.75,0.0,4,0,83405.0,1252.0,11.0,-11.0,-3.2,13.6,0.2,1.75,25558.6,393.0,381.0,24,3,75,0,1,12.5625,16.0,80472.0,,31659.289361245224,39411.8680430082,29519.606120967976
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,albon,ALB,Alexander Albon,williams,Williams,17,19,R,19,0.0,25,Retired,22,True,19,-2,18.0,94425.0,1.0,22012.0,12.0,16,17.0,9,100786.41666666667,98008.0,29395.666666666668,33605.708333333336,37785.041666666664,2.0,17.825174825174827,17.723776223776223,47.86013986013986,False,16.0,1.2,0.4,0.0,4.516635916254485,103566.57142857143,0.1333333333333333,15.666666666666666,0.0,3,0,92312.0,2113.0,10.6,-1.0,-5.4,15.2,0.3,1.6666666666666667,25376.8,403.0,391.0,24,2,50,0,0,12.5625,16.0,94876.0,3132.0,32860.70632781415,42823.01636503658,29871.79534077781
2024,23,Qatar Grand Prix,2024-12-01,losail,albon,ALB,Alexander Albon,williams,Williams,16,15,15,15,0.0,56,Lapped,23,False,15,1,16.0,82390.0,4.0,32031.0,12.0,16,17.0,9,97143.78181818181,85559.0,36226.67272727273,31691.30909090909,29225.545454545456,5.0,18.926490066225167,22.773509933774836,57.25165562913907,False,18.4,0.0,0.6,0.0,4.442221666388713,103024.96226415095,0.36666666666666664,13.0,0.0,3,0,80520.0,1870.0,12.2,1.0,-6.2,16.0,0.4,3.0,25721.8,429.0,417.0,24,1,25,0,0,12.5625,16.0,82384.0,3175.0,29406.91494459419,39219.23206798443,33833.169773884394
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,albon,ALB,Alexander Albon,williams,Williams,18,11,11,11,0.0,57,Lapped,24,False,11,7,16.0,83821.0,1.0,22065.0,12.0,16,17.0,9,91131.28571428571,89438.0,18522.678571428572,38935.857142857145,33672.75,2.0,26.768243243243244,31.805405405405406,51.445945945945944,False,17.4,0.0,0.4,0.0,4.433458644845527,100786.41666666667,0.033333333333333326,13.5,0.0,4,0,82595.0,1226.0,13.2,5.0,-4.2,16.8,0.4,1.75,26302.8,437.0,425.0,24,0,0,0,0,12.5625,16.0,85637.0,3801.0,31108.377282256533,35477.9303363827,33731.994449209065
2025,1,Australian Grand Prix,2025-03-16,albert_park,albon,ALB,Alexander Albon,williams,Williams,6,5,5,5,10.0,57,Finished,139,False,5,1,6.0,75737.0,5.0,16764.6,10.0,5,10.0,4,104153.09433962264,84597.0,35718.96226415094,23072.471698113208,45361.56603773585,3.0,15.707865168539326,18.942134831460674,78.42134831460675,True,16.4,0.0,0.4,0.0,4.516635916254484,97143.78181818181,0.033333333333333326,11.25,2.75,4,0,75096.0,641.0,13.2,1.0,-3.2,15.6,0.5,2.25,24778.4,25.0,15.0,24,23,575,0,1,12.5625,16.0,82167.0,2430.0,28048.339321789328,34744.291522366526,33561.11237373738
2025,2,Chinese Grand Prix,2025-03-23,shanghai,albon,ALB,Alexander Albon,williams,Williams,10,7,7,7,6.0,56,Finished,140,False,7,3,10.0,91503.0,1.0,23362.0,16.0,6,17.0,4,98292.25454545455,96254.0,26524.763636363637,29620.345454545455,42147.145454545454,2.0,27.215584415584416,35.81688311688312,18.233766233766232,False,13.6,2.0,0.2,0.0,5.486346689738079,98965.09924242424,-0.3,9.5,3.0,2,0,90640.0,863.0,12.6,3.0,-1.0,14.4,0.5,1.5,23352.920000000002,44.0,28.0,24,22,550,0,0,12.5625,16.0,95069.0,1185.0,29965.995057379732,31826.336566303195,36511.22578973699
2025,3,Japanese Grand Prix,2025-04-06,suzuka,albon,ALB,Alexander Albon,williams,Williams,9,9,9,9,2.0,53,Finished,141,False,9,0,9.0,87615.0,1.0,23093.0,18.0,7,19.0,5,93587.76923076923,91125.0,33124.5,42323.480769230766,18139.73076923077,2.0,14.43,20.514285714285716,76.37142857142857,False,11.4,3.2,0.2,0.0,5.716448003592594,98292.25454545455,-0.3,16.25,0.5,4,0,86983.0,632.0,13.2,0.0,1.8,11.8,0.4,1.25,23246.920000000002,62.0,44.0,24,21,525,0,0,12.5625,16.0,90965.0,160.0,29277.748773176514,31385.138343951647,37638.40972269869
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,albon,ALB,Alexander Albon,williams,Williams,15,12,12,12,0.0,57,Finished,142,False,12,3,15.0,92039.0,2.0,25692.0,18.0,8,19.0,6,100554.89090909091,97141.0,31909.8,43750.781818181815,24894.30909090909,3.0,27.05253164556962,31.870253164556964,45.32911392405063,False,9.4,3.6,0.0,0.0,5.486346689738079,97143.78181818181,-0.3,12.5,0.25,4,0,89841.0,2198.0,11.4,3.0,2.0,11.6,0.3,2.5,23463.120000000003,77.0,59.0,24,20,500,0,0,12.5625,16.0,95140.0,2001.0,30023.515439843177,33128.69283113113,33709.3475432115
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,albon,ALB,Alexander Albon,williams,Williams,11,9,9,9,2.0,50,Finished,143,False,9,2,11.0,88109.0,1.0,22135.0,20.0,8,25.0,5,95046.5744680851,93477.0,35694.72340425532,29596.574468085106,29755.276595744683,2.0,29.48380281690141,37.819718309859155,62.725352112676056,False,8.8,3.6,0.0,0.0,5.065131346328104,98292.25454545455,-0.2,13.25,0.5,4,0,87294.0,815.0,11.2,2.0,2.4,12.8,0.3,1.0,22195.32,99.0,79.0,24,19,475,0,0,12.5625,16.0,91778.0,1699.0,29160.140894388634,35540.58737658568,32843.10027048423
2025,6,Miami Grand Prix,2025-05-04,miami,albon,ALB,Alexander Albon,williams,Williams,7,5,5,5,10.0,57,Finished,144,False,5,2,7.0,86682.0,1.0,21906.0,30.0,8,37.0,5,94301.28571428571,90482.0,31974.23214285714,35932.392857142855,26394.625,2.0,26.57315436241611,38.69060402684564,63.02013422818792,True,8.4,4.0,0.0,0.0,5.103375789067902,98292.25454545455,-0.2,11.5,3.0,4,0,86204.0,478.0,10.2,2.0,1.8,12.4,0.2,1.25,22209.32,131.0,101.0,24,18,450,0,1,12.5625,16.0,89746.0,736.0,32594.549860953983,33672.73084163127,32059.605589633167
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,albon,ALB,Alexander Albon,williams,Williams,7,5,5,5,10.0,63,Finished,145,False,5,2,7.0,75473.0,2.0,30128.5,40.0,8,51.0,5,87479.67741935483,78289.0,27745.516129032258,30479.6935483871,29254.483870967742,3.0,23.964666666666666,42.664,38.306666666666665,False,8.4,4.0,0.0,0.0,5.01109879279097,95046.5744680851,-0.1,12.0,3.3333333333333335,3,0,74670.0,803.0,10.4,2.0,2.0,10.0,0.1,2.3333333333333335,23237.6,146.0,106.0,24,17,425,1,0,12.5625,16.0,77988.0,301.0,31845.60383669522,36244.7150734372,28266.217382085997
2025,8,Monaco Grand Prix,2025-05-25,monaco,albon,ALB,Alexander Albon,williams,Williams,10,9,9,9,2.0,76,Lapped,146,False,9,1,10.0,70732.0,2.0,24058.5,42.0,8,54.0,5,79389.77333333333,74597.0,20999.146666666667,37144.54666666667,21246.08,3.0,22.209375,43.3175,52.51875,False,8.0,4.8,0.0,0.0,4.667856991049415,94301.28571428571,-0.1,12.5,1.0,4,0,69954.0,778.0,9.8,1.0,1.8,7.0,0.1,2.0,24590.9,161.0,119.0,24,16,400,1,0,12.5625,16.0,73221.0,1376.0,32089.754335228947,36416.58469220553,25687.685065370457
2025,9,Spanish Grand Prix,2025-06-01,catalunya,albon,ALB,Alexander Albon,williams,Williams,11,19,R,19,0.0,27,Retired,147,True,19,-8,11.0,72641.0,2.0,34248.5,42.0,8,54.0,5,85106.30769230769,80508.0,26567.153846153848,33413.57692307692,25125.53846153846,3.0,29.12,48.543225806451616,54.6258064516129,False,8.0,4.8,0.0,0.0,3.3349995835415402,94301.28571428571,0.0,17.75,0.0,4,0,71545.0,1096.0,10.0,-8.0,2.0,8.2,0.1,2.5,24784.0,186.0,144.0,24,15,375,1,0,12.5625,16.0,75743.0,4765.0,29664.68366856228,35380.7978716927,26308.954911524303
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,albon,ALB,Alexander Albon,williams,Williams,9,20,R,20,0.0,46,Retired,148,True,20,-11,10.0,71892.0,1.0,23898.0,42.0,8,55.0,5,78080.82222222222,76197.0,21961.68888888889,24620.044444444444,31499.066666666666,2.0,24.036526946107784,49.25329341317365,27.976047904191617,True,9.4,4.8,0.2,0.0,4.280446497997871,87479.67741935483,0.2333333333333333,14.25,1.5,4,0,70899.0,993.0,9.2,-10.0,-0.2,12.0,0.1,1.5,26495.3,198.0,156.0,24,14,350,1,1,12.5625,16.0,74119.0,2078.0,28596.154437793048,33313.35689267173,26355.20078565018
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,albon,ALB,Alexander Albon,williams,Williams,12,17,R,17,0.0,15,Retired,149,True,17,-5,12.0,65143.0,1.0,21210.0,42.0,8,55.0,5,78432.21428571429,70641.0,19803.785714285714,34285.642857142855,24342.785714285714,2.0,30.347826086956523,49.16645962732919,31.981366459627328,False,11.6,4.4,0.4,0.0,5.497474167490215,85106.30769230769,0.4666666666666666,13.75,0.0,4,0,63971.0,1172.0,9.0,-5.0,-2.6,14.6,0.2,2.0,26847.9,216.0,174.0,24,13,325,1,0,12.5625,16.0,67924.0,2717.0,25849.547534719764,32318.050887943595,26703.958799834574
2025,12,British Grand Prix,2025-07-06,silverstone,albon,ALB,Alexander Albon,williams,Williams,13,8,8,8,4.0,52,Finished,150,False,8,5,14.0,85889.0,2.0,29271.5,46.0,8,59.0,5,108213.32608695653,90047.0,34964.413043478264,43913.586956521736,29335.217391304348,3.0,17.91741935483871,23.578709677419354,78.3741935483871,True,14.0,2.4,0.6,0.0,5.593647190240809,79389.77333333333,0.7,11.25,2.5,4,0,84892.0,997.0,10.0,6.0,-4.0,16.2,0.3,1.5,26708.7,234.0,188.0,24,12,300,0,1,12.5625,16.0,89337.0,710.0,23415.458249005478,31988.700887943596,26293.590942691713
2025,13,Belgian Grand Prix,2025-07-27,spa,albon,ALB,Alexander Albon,williams,Williams,5,6,6,6,8.0,44,Finished,151,False,6,-1,5.0,101201.0,1.0,24029.0,54.0,8,70.0,5,111187.2,106813.0,32092.725,49479.625,29614.85,2.0,17.03004484304933,24.09013452914798,84.4439461883408,True,14.6,1.2,0.6,0.0,5.518655230720213,79389.77333333333,0.36666666666666664,10.5,2.25,4,0,100562.0,639.0,11.4,-1.0,-3.2,13.4,0.3,2.0,26537.3,266.0,212.0,24,11,275,0,1,12.5625,16.0,104861.0,1952.0,24859.237631894677,34675.479569570525,26309.73764675904
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,albon,ALB,Alexander Albon,williams,Williams,19,15,15,15,0.0,69,Lapped,152,False,15,4,20.0,76223.0,2.0,22035.5,54.0,8,70.0,5,83284.44117647059,80779.0,30181.279411764706,29732.558823529413,23370.602941176472,3.0,22.08216560509554,32.72993630573249,57.24203821656051,False,14.0,2.4,0.6,0.0,5.734883511361751,85106.30769230769,0.033333333333333326,14.25,0.0,4,0,74890.0,1333.0,10.4,5.0,-3.6,12.8,0.3,2.25,26531.4,284.0,230.0,24,10,250,0,0,12.5625,16.0,79409.0,1370.0,27077.953298561344,37142.4952362372,27983.491646759037
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,albon,ALB,Alexander Albon,williams,Williams,15,5,5,5,10.0,72,Finished,153,False,5,10,15.0,69652.0,2.0,18766.0,64.0,8,80.0,5,82135.88732394367,73687.0,28093.830985915494,29403.056338028167,24638.985915492958,3.0,20.077358490566038,27.963522012578615,71.17610062893081,False,13.2,2.4,0.4,0.0,5.869885480616769,83284.44117647059,-0.3,9.75,3.5,4,0,68662.0,990.0,12.2,10.0,-1.0,13.0,0.2,3.0,24088.8,309.0,245.0,24,9,225,0,0,12.5625,16.0,72271.0,1416.0,27800.778411683517,36406.29161632769,27632.504542686638
2025,16,Italian Grand Prix,2025-09-07,monza,albon,ALB,Alexander Albon,williams,Williams,14,7,7,7,6.0,53,Finished,154,False,7,7,14.0,79583.0,1.0,24717.0,70.0,7,86.0,5,83884.82692307692,81368.0,27615.94230769231,28428.365384615387,27840.51923076923,2.0,26.761111111111113,43.28819444444444,42.604166666666664,False,10.2,4.4,0.2,0.0,6.1725197448043865,83284.44117647059,-0.3,7.666666666666667,4.666666666666667,3,0,78792.0,791.0,13.2,7.0,3.0,13.0,0.1,1.0,23062.4,324.0,254.0,24,8,200,1,0,12.5625,16.0,80901.0,467.0,29027.206831088835,37362.89399504443,26260.4883924519
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,albon,ALB,Alexander Albon,williams,Williams,19,13,13,13,0.0,51,Finished,155,False,13,6,19.0,103777.0,2.0,20623.5,70.0,8,101.0,5,106818.76595744681,104152.0,38295.48936170213,43281.89361702128,25241.382978723403,2.0,20.551923076923078,26.10705128205128,59.833333333333336,False,8.2,5.6,0.0,0.0,5.989806155275627,83884.82692307692,-0.3,11.0,1.5,4,0,101116.0,2661.0,13.6,6.0,5.4,10.0,0.0,1.5,23763.8,324.0,254.0,24,7,175,0,0,12.5625,16.0,103388.0,764.0,30589.63814977016,36191.43850053894,26960.0350957486
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,albon,ALB,Alexander Albon,williams,Williams,20,14,14,14,0.0,61,Lapped,156,False,14,6,19.0,,1.0,25732.0,70.0,8,102.0,5,98848.78333333334,95648.0,29250.15,41826.1,27772.533333333333,2.0,29.072049689440995,33.85217391304348,74.36024844720497,True,9.2,4.8,0.0,0.0,5.606543795720617,83884.82692307692,-0.3,15.5,0.0,4,0,89158.0,,14.6,5.0,5.4,9.4,0.0,1.25,22034.2,336.0,266.0,24,6,150,0,1,12.5625,16.0,93808.0,1840.0,31255.85341341493,36065.09983263885,26141.268213232415
2025,19,United States Grand Prix,2025-10-19,americas,albon,ALB,Alexander Albon,williams,Williams,18,14,14,14,0.0,56,Finished,157,False,14,4,19.0,94690.0,2.0,24172.5,73.0,8,111.0,5,101876.74545454545,98328.0,27519.418181818182,40577.509090909094,33779.818181818184,3.0,28.26753246753247,45.04480519480519,22.532467532467532,False,10.8,3.2,0.0,0.0,5.541760650832108,83884.82692307692,-0.3,13.0,0.5,4,0,92509.0,2181.0,17.4,5.0,6.6,10.2,0.0,2.0,22374.8,346.0,273.0,24,5,125,1,0,12.5625,16.0,97577.0,751.0,30687.33841341493,34534.39483263885,25772.80487989908
