season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2024,16,Italian Grand Prix,2024-09-01,monza,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,14,14,14,0.0,52,Lapped,16,False,14,1,15,80764.0,1.0,24146.0,5.0,18,13.0,8,86234.39215686274,84343.0,28205.92156862745,29401.43137254902,28627.039215686276,2.0,33.1015037593985,49.31127819548872,32.285714285714285,False
2024,16,Italian Grand Prix,2024-09-01,monza,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,14,15,15,15,0.0,52,Lapped,16,False,15,-1,14,80738.0,2.0,24269.0,8.0,14,13.0,8,86356.82352941176,83755.0,28513.49019607843,29254.92156862745,28588.41176470588,3.0,33.1015037593985,49.31127819548872,32.285714285714285,False
2024,16,Italian Grand Prix,2024-09-01,monza,bottas,BOT,Valtteri Bottas,sauber,Sauber,19,16,16,16,0.0,52,Lapped,16,False,16,3,19,81101.0,1.0,24410.0,0.0,22,0.0,10,86501.23529411765,83609.0,28363.607843137255,29490.980392156864,28646.647058823528,2.0,33.1015037593985,49.31127819548872,32.285714285714285,False
2024,16,Italian Grand Prix,2024-09-01,monza,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,17,17,17,0.0,52,Lapped,16,False,17,-7,10,80339.0,2.0,37725.5,22.0,11,28.0,7,86589.76470588235,83275.0,28933.274509803923,29233.980392156864,28422.50980392157,3.0,33.1015037593985,49.31127819548872,32.285714285714285,False
2024,16,Italian Grand Prix,2024-09-01,monza,zhou,ZHO,Guanyu Zhou,sauber,Sauber,20,18,18,18,0.0,52,Lapped,16,False,18,2,20,81445.0,1.0,27138.0,0.0,19,0.0,10,86746.07843137255,85092.0,28346.37254901961,29596.43137254902,28803.274509803923,2.0,33.1015037593985,49.31127819548872,32.285714285714285,False
2024,16,Italian Grand Prix,2024-09-01,monza,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,19,19,19,0.0,52,Lapped,16,False,19,-2,17,81013.0,3.0,24819.333333333332,24.0,10,74.0,5,86831.86274509804,82232.0,28804.529411764706,29310.117647058825,28717.196078431374,4.0,33.1015037593985,49.31127819548872,32.285714285714285,False
2024,16,Italian Grand Prix,2024-09-01,monza,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,16,20,R,20,0.0,7,Retired,16,True,20,-4,16,80945.0,1.0,23892.0,22.0,12,34.0,6,90239.0,86198.0,28238.666666666668,30566.5,31433.833333333332,1.0,33.1015037593985,49.31127819548872,32.285714285714285,False
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,1,1,1,25.0,51,Finished,17,False,1,1,2,101686.0,1.0,20181.0,222.0,4,476.0,1,108403.4693877551,107060.0,38987.97959183674,43795.897959183676,25619.591836734693,2.0,26.705921052631577,44.349342105263155,38.01973684210526,False
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,2,2,2,18.0,51,Finished,17,False,2,-1,1,101365.0,1.0,20671.0,235.0,3,425.0,3,108607.87755102041,107067.0,39134.12244897959,43832.06122448979,25641.69387755102,2.0,26.705921052631577,44.349342105263155,38.01973684210526,False
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,russell,RUS,George Russell,mercedes,Mercedes,5,3,3,3,15.0,51,Finished,17,False,3,2,5,101874.0,1.0,19954.0,143.0,7,309.0,4,108979.08163265306,106628.0,39259.897959183676,44054.755102040814,25664.428571428572,2.0,26.705921052631577,44.349342105263155,38.01973684210526,False
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,norris,NOR,Lando Norris,mclaren,McLaren,15,4,4,4,13.0,51,Finished,17,False,4,11,16,103609.0,1.0,19712.0,254.0,2,476.0,1,108943.0612244898,105255.0,39183.836734693876,43962.28571428572,25796.938775510203,2.0,26.705921052631577,44.349342105263155,38.01973684210526,False
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,6,5,5,5,10.0,51,Finished,17,False,5,1,6,102023.0,2.0,20935.0,313.0,1,456.0,2,108929.20833333333,106798.0,39182.604166666664,44071.333333333336,25675.270833333332,2.0,26.705921052631577,44.349342105263155,38.01973684210526,False
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7,6,6,6,8.0,51,Finished,17,False,6,1,8,102369.0,1.0,20073.0,58.0,9,82.0,5,110077.5306122449,107057.0,39514.897959183676,44674.551020408166,25888.081632653062,2.0,26.705921052631577,44.349342105263155,38.01973684210526,False
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,albon,ALB,Alexander Albon,williams,Williams,9,7,7,7,6.0,51,Finished,17,False,7,2,10,102840.0,1.0,20287.0,12.0,13,16.0,8,110075.02040816327,106947.0,39757.04081632653,44417.06122448979,25900.918367346938,2.0,26.705921052631577,44.349342105263155,38.01973684210526,False
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,colapinto,COL,Franco Colapinto,williams,Williams,8,8,8,8,4.0,51,Finished,17,False,8,0,9,102473.0,1.0,20596.0,4.0,19,16.0,8,110127.42857142857,107274.0,39691.91836734694,44634.836734693876,25800.673469387755,2.0,26.705921052631577,44.349342105263155,38.01973684210526,False
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,19,9,9,9,2.0,51,Finished,17,False,9,10,7,102289.0,1.0,21289.0,166.0,6,309.0,4,110018.91836734694,107236.0,39730.69387755102,44730.08163265306,25558.14285714286,2.0,26.705921052631577,44.349342105263155,38.01973684210526,False
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,10,10,10,10,1.0,51,Finished,17,False,10,0,11,102968.0,1.0,21276.0,7.0,16,29.0,7,110160.75510204081,107048.0,39635.61224489796,44651.102040816324,25874.04081632653,2.0,26.705921052631577,44.349342105263155,38.01973684210526,False
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,12,11,11,11,0.0,51,Finished,17,False,11,1,13,103101.0,1.0,21617.0,22.0,11,29.0,7,110118.36734693877,107691.0,39646.102040816324,44507.71428571428,25964.551020408162,2.0,26.705921052631577,44.349342105263155,38.01973684210526,False
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,18,12,12,12,0.0,51,Finished,17,False,12,6,15,103179.0,1.0,20257.0,8.0,15,13.0,9,110332.0,108018.0,39477.795918367345,44850.510204081635,26003.69387755102,1.0,26.705921052631577,44.349342105263155,38.01973684210526,False
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,14,13,13,13,0.0,51,Finished,17,False,13,1,15,103547.0,1.0,21984.0,12.0,14,34.0,6,109984.64583333333,108380.0,39384.395833333336,44778.270833333336,25821.979166666668,1.0,26.705921052631577,44.349342105263155,38.01973684210526,False
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,zhou,ZHO,Guanyu Zhou,sauber,Sauber,17,14,14,14,0.0,51,Finished,17,False,14,3,18,104246.0,1.0,20520.0,0.0,20,0.0,10,110355.85416666667,107644.0,39839.895833333336,44746.416666666664,25769.541666666668,2.0,26.705921052631577,44.349342105263155,38.01973684210526,False
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,20,15,15,15,0.0,50,Lapped,17,False,15,5,19,104503.0,1.0,20634.0,5.0,18,13.0,9,110547.3125,108831.0,39745.229166666664,44939.958333333336,25862.125,1.0,26.705921052631577,44.349342105263155,38.01973684210526,False
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,bottas,BOT,Valtteri Bottas,sauber,Sauber,16,16,16,16,0.0,50,Lapped,17,False,16,0,17,103618.0,1.0,20045.0,0.0,22,0.0,10,110970.45833333333,108418.0,40074.020833333336,44726.5,26169.9375,2.0,26.705921052631577,44.349342105263155,38.01973684210526,False
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,perez,PER,Sergio Pérez,red_bull,Red Bull,4,17,17,17,0.0,49,Retired,17,True,17,-13,4,101813.0,1.0,20630.0,143.0,8,456.0,2,108484.89583333333,107013.0,39032.708333333336,43821.645833333336,25630.541666666668,2.0,26.705921052631577,44.349342105263155,38.01973684210526,False
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,18,18,18,0.0,49,Retired,17,True,18,-15,3,101805.0,1.0,21483.0,184.0,5,425.0,3,108478.5625,106866.0,38923.9375,43863.208333333336,25691.416666666668,2.0,26.705921052631577,44.349342105263155,38.01973684210526,False
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,19,19,19,0.0,45,Retired,17,True,19,-6,14,103370.0,2.0,20668.5,24.0,10,82.0,5,110683.31818181818,108148.0,39970.545454545456,44730.954545454544,25981.818181818184,2.0,26.705921052631577,44.349342105263155,38.01973684210526,False
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,11,20,R,20,0.0,14,Retired,17,True,20,-9,12,103035.0,1.0,20922.0,22.0,12,34.0,6,115307.84615384616,110887.0,42156.61538461538,45841.07692307692,27310.153846153848,2.0,26.705921052631577,44.349342105263155,38.01973684210526,False
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,norris,NOR,Lando Norris,mclaren,McLaren,1,1,1,1,25.0,62,Finished,18,False,1,0,1,89525.0,1.0,29091.0,279.0,2,516.0,1,97576.18032786885,94925.0,29098.081967213115,41007.229508196724,27470.868852459014,2.0,30.78625,36.445625,74.65,False
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,2,2,2,18.0,62,Finished,18,False,2,0,2,89680.0,1.0,29655.0,331.0,1,475.0,2,97903.32786885246,95967.0,29175.22950819672,41261.40983606558,27466.688524590165,2.0,30.78625,36.445625,74.65,False
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,3,3,3,15.0,62,Finished,18,False,3,2,5,89640.0,1.0,29152.0,237.0,4,516.0,1,98182.39344262295,95745.0,29125.016393442624,41565.852459016394,27491.524590163935,2.0,30.78625,36.445625,74.65,False
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,russell,RUS,George Russell,mercedes,Mercedes,4,4,4,4,12.0,62,Finished,18,False,4,0,4,89867.0,1.0,28739.0,155.0,7,329.0,4,98521.13114754099,97047.0,29282.491803278688,41667.2131147541,27571.426229508197,2.0,30.78625,36.445625,74.65,False
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,9,5,5,5,10.0,62,Finished,18,False,5,4,9,89747.0,1.0,29042.0,245.0,3,441.0,3,98490.34426229508,95371.0,29131.049180327867,41729.75409836066,27629.540983606556,2.0,30.78625,36.445625,74.65,False
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,6,6,6,8.0,62,Finished,18,False,6,-3,3,89841.0,1.0,29272.0,174.0,6,329.0,4,98936.34426229508,97393.0,29465.639344262294,41834.16393442623,27636.540983606556,2.0,30.78625,36.445625,74.65,False
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,sainz,SAI,Carlos Sainz,ferrari,Ferrari,10,7,7,7,6.0,62,Finished,18,False,7,3,10,90108.0,1.0,29385.0,190.0,5,441.0,3,99001.7868852459,96561.0,29309.950819672133,41907.770491803276,27784.06557377049,2.0,30.78625,36.445625,74.65,False
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7,8,8,8,4.0,61,Lapped,18,False,8,-1,7,90214.0,1.0,29251.0,62.0,9,86.0,5,99117.66666666667,97741.0,29328.983333333334,42087.816666666666,27700.86666666667,2.0,30.78625,36.445625,74.65,False
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,6,9,9,9,2.0,61,Lapped,18,False,9,-3,6,90115.0,1.0,29808.0,24.0,10,31.0,7,99166.46666666666,97470.0,29448.333333333332,42037.13333333333,27681.0,2.0,30.78625,36.445625,74.65,False
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,perez,PER,Sergio Pérez,red_bull,Red Bull,13,10,10,10,1.0,61,Lapped,18,False,10,3,13,90579.0,1.0,28990.0,144.0,8,475.0,2,99150.75,97477.0,29359.75,41948.05,27842.95,2.0,30.78625,36.445625,74.65,False
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,colapinto,COL,Franco Colapinto,williams,Williams,12,11,11,11,0.0,61,Lapped,18,False,11,1,12,90481.0,1.0,29772.0,4.0,19,16.0,8,99185.98333333334,97262.0,29440.25,41881.48333333333,27864.25,2.0,30.78625,36.445625,74.65,False
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,8,12,12,12,0.0,61,Lapped,18,False,12,-4,8,90289.0,1.0,29662.0,22.0,12,34.0,6,99207.73333333334,96393.0,29447.9,41948.71666666667,27811.11666666667,2.0,30.78625,36.445625,74.65,False
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,13,13,13,0.0,61,Lapped,18,False,13,2,15,90769.0,1.0,29601.0,5.0,18,13.0,9,99777.48333333334,97964.0,29566.75,42333.7,27877.033333333333,2.0,30.78625,36.445625,74.65,False
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,14,14,14,0.0,61,Lapped,18,False,14,3,17,91094.0,1.0,29816.0,24.0,11,86.0,5,99792.21666666666,97851.0,29498.45,42352.95,27940.816666666666,2.0,30.78625,36.445625,74.65,False
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,zhou,ZHO,Guanyu Zhou,sauber,Sauber,20,15,15,15,0.0,61,Lapped,18,False,15,5,20,92054.0,1.0,29360.0,0.0,20,0.0,10,99932.81666666667,97461.0,29558.683333333334,42277.416666666664,28096.716666666667,2.0,30.78625,36.445625,74.65,False
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,bottas,BOT,Valtteri Bottas,sauber,Sauber,19,16,16,16,0.0,61,Lapped,18,False,16,3,19,91572.0,1.0,30423.0,0.0,22,0.0,10,99950.65,97524.0,29614.033333333333,42359.5,27977.11666666667,2.0,30.78625,36.445625,74.65,False
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,18,17,17,17,0.0,61,Lapped,18,False,17,1,18,91312.0,1.0,31509.0,8.0,15,13.0,9,99994.15,96927.0,29659.45,42392.35,27942.35,2.0,30.78625,36.445625,74.65,False
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,16,18,18,18,0.0,61,Lapped,18,False,18,-2,16,91085.0,3.0,29678.333333333332,12.0,14,34.0,6,100517.46666666666,94486.0,30268.466666666667,42092.3,28156.7,4.0,30.78625,36.445625,74.65,False
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,19,19,19,0.0,57,Retired,18,True,19,-5,14,90652.0,2.0,30499.0,6.0,17,31.0,7,100560.67272727273,94754.0,29872.254545454543,42482.30909090909,28206.109090909093,3.0,30.78625,36.445625,74.65,False
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,albon,ALB,Alexander Albon,williams,Williams,11,20,R,20,0.0,15,Retired,18,True,20,-9,11,90474.0,1.0,29126.0,12.0,13,16.0,8,103566.57142857143,96888.0,31122.285714285714,42915.21428571428,29529.071428571428,2.0,30.78625,36.445625,74.65,False
2024,19,United States Grand Prix,2024-10-20,americas,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1,1,1,25.0,56,Finished,19,False,1,3,4,92740.0,1.0,23817.0,275.0,3,496.0,3,99804.96226415095,97834.0,26975.716981132075,39762.339622641506,33066.660377358494,2.0,28.121290322580645,46.60193548387097,35.535483870967745,False
2024,19,United States Grand Prix,2024-10-20,americas,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,2,2,2,18.0,56,Finished,19,False,2,1,3,92652.0,1.0,23963.0,215.0,5,496.0,3,99954.8679245283,97763.0,27042.188679245282,39788.39622641509,33124.132075471694,2.0,28.121290322580645,46.60193548387097,35.535483870967745,False
2024,19,United States Grand Prix,2024-10-20,americas,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,3,3,3,15.0,56,Finished,19,False,3,-1,2,92360.0,1.0,24228.0,354.0,1,504.0,2,100156.1320754717,98117.0,27008.132075471698,39966.35849056604,33181.56603773585,2.0,28.121290322580645,46.60193548387097,35.535483870967745,False
2024,19,United States Grand Prix,2024-10-20,americas,norris,NOR,Lando Norris,mclaren,McLaren,1,4,4,4,12.0,56,Finished,19,False,4,-3,1,92330.0,1.0,23731.0,297.0,2,544.0,1,100106.64150943396,97679.0,27086.735849056604,39827.96226415094,33191.84905660377,2.0,28.121290322580645,46.60193548387097,35.535483870967745,False
2024,19,United States Grand Prix,2024-10-20,americas,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,5,5,5,10.0,56,Finished,19,False,5,0,5,92950.0,1.0,24107.0,247.0,4,544.0,1,101173.5,97883.0,27376.40740740741,40254.27777777778,33542.72222222222,2.0,28.121290322580645,46.60193548387097,35.535483870967745,False
2024,19,United States Grand Prix,2024-10-20,americas,russell,RUS,George Russell,mercedes,Mercedes,20,6,6,6,8.0,56,Finished,19,False,6,14,6,92973.0,1.0,29327.0,167.0,7,344.0,4,101929.0,97656.0,27435.64814814815,40599.555555555555,33893.759259259255,2.0,28.121290322580645,46.60193548387097,35.535483870967745,False
2024,19,United States Grand Prix,2024-10-20,americas,perez,PER,Sergio Pérez,red_bull,Red Bull,9,7,7,7,6.0,56,Finished,19,False,7,2,10,93020.0,1.0,23580.0,150.0,8,504.0,2,101065.32075471699,98514.0,27147.603773584906,40375.339622641506,33542.377358490565,2.0,28.121290322580645,46.60193548387097,35.535483870967745,False
2024,19,United States Grand Prix,2024-10-20,americas,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,11,8,8,8,4.0,56,Finished,19,False,8,3,12,93544.0,1.0,24500.0,29.0,10,38.0,6,102072.12962962964,98404.0,27575.75925925926,40601.98148148148,33894.333333333336,2.0,28.121290322580645,46.60193548387097,35.535483870967745,False
2024,19,United States Grand Prix,2024-10-20,americas,lawson,LAW,Liam Lawson,rb,RB F1 Team,19,9,9,9,2.0,56,Finished,19,False,9,10,15,93339.0,1.0,23839.0,2.0,20,36.0,7,101321.35849056604,98091.0,27379.905660377357,40404.47169811321,33536.943396226416,2.0,28.121290322580645,46.60193548387097,35.535483870967745,False
2024,19,United States Grand Prix,2024-10-20,americas,colapinto,COL,Franco Colapinto,williams,Williams,15,10,10,10,1.0,56,Finished,19,False,10,5,17,94062.0,1.0,23971.0,5.0,18,17.0,8,102238.25925925926,97611.0,27497.5,40798.31481481482,33942.444444444445,2.0,28.121290322580645,46.60193548387097,35.535483870967745,False
2024,19,United States Grand Prix,2024-10-20,americas,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,8,11,11,11,0.0,56,Finished,19,False,11,-3,9,93473.0,2.0,24026.5,8.0,15,38.0,6,101400.92452830188,98210.0,27621.33962264151,40277.67924528302,33501.83018867925,3.0,28.121290322580645,46.60193548387097,35.535483870967745,False
2024,19,United States Grand Prix,2024-10-20,americas,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,6,12,12,12,0.0,56,Finished,19,False,12,-6,7,93018.0,1.0,28228.0,8.0,16,13.0,9,102417.85185185185,98311.0,27759.85185185185,40566.259259259255,34091.740740740745,2.0,28.121290322580645,46.60193548387097,35.535483870967745,False
2024,19,United States Grand Prix,2024-10-20,americas,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7,13,13,13,0.0,55,Lapped,19,False,13,-6,8,93309.0,1.0,24247.0,62.0,9,86.0,5,102837.84905660378,99261.0,27681.094339622643,40976.867924528306,34179.84905660377,2.0,28.121290322580645,46.60193548387097,35.535483870967745,False
2024,19,United States Grand Prix,2024-10-20,americas,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,10,14,14,14,0.0,55,Lapped,19,False,14,-4,11,93506.0,1.0,24193.0,22.0,12,36.0,7,101931.88461538461,99193.0,27728.76923076923,40564.71153846154,33638.403846153844,2.0,28.121290322580645,46.60193548387097,35.535483870967745,False
2024,19,United States Grand Prix,2024-10-20,americas,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,15,15,15,0.0,55,Lapped,19,False,15,-2,14,93759.0,1.0,26399.0,24.0,11,86.0,5,102222.80769230769,99214.0,27683.73076923077,40765.269230769234,33773.807692307695,2.0,28.121290322580645,46.60193548387097,35.535483870967745,False
2024,19,United States Grand Prix,2024-10-20,americas,albon,ALB,Alexander Albon,williams,Williams,14,16,16,16,0.0,55,Lapped,19,False,16,-2,16,94051.0,2.0,29687.0,12.0,13,17.0,8,103024.96226415095,99084.0,27702.79245283019,41136.77358490566,34185.39622641509,3.0,28.121290322580645,46.60193548387097,35.535483870967745,False
2024,19,United States Grand Prix,2024-10-20,americas,bottas,BOT,Valtteri Bottas,sauber,Sauber,16,17,17,17,0.0,55,Lapped,19,False,17,-1,18,94152.0,1.0,24439.0,0.0,23,0.0,10,103451.41509433962,100575.0,27899.698113207545,41261.735849056604,34289.981132075474,2.0,28.121290322580645,46.60193548387097,35.535483870967745,False
2024,19,United States Grand Prix,2024-10-20,americas,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,18,18,18,0.0,55,Lapped,19,False,18,-6,13,93597.0,2.0,25165.5,5.0,19,13.0,9,103478.05660377358,97330.0,28102.622641509435,41170.92452830189,34204.49056603773,3.0,28.121290322580645,46.60193548387097,35.535483870967745,False
2024,19,United States Grand Prix,2024-10-20,americas,zhou,ZHO,Guanyu Zhou,sauber,Sauber,18,19,19,19,0.0,55,Lapped,19,False,19,-1,20,94228.0,2.0,24661.5,0.0,21,0.0,10,104618.62962962964,99272.0,28626.925925925927,41502.333333333336,34489.37037037037,3.0,28.121290322580645,46.60193548387097,35.535483870967745,False
2024,19,United States Grand Prix,2024-10-20,americas,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,17,20,R,20,0.0,1,Retired,19,True,20,-3,19,94154.0,1.0,23892.0,177.0,6,344.0,4,,,,,,,28.121290322580645,46.60193548387097,35.535483870967745,False
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1,1,1,1,25.0,71,Finished,20,False,1,0,1,75946.0,1.0,22249.0,240.0,5,537.0,2,84979.65714285715,80137.0,30596.714285714286,32711.85714285714,21671.057142857142,2.0,19.88867924528302,35.60251572327044,51.0503144654088,False
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,norris,NOR,Lando Norris,mclaren,McLaren,3,2,2,2,18.0,71,Finished,20,False,2,1,3,76260.0,1.0,22111.0,315.0,2,566.0,1,85017.15714285715,79691.0,30588.242857142857,32597.157142857144,21831.67142857143,2.0,19.88867924528302,35.60251572327044,51.0503144654088,False
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,3,3,3,16.0,71,Finished,20,False,3,1,4,76265.0,2.0,22775.0,291.0,3,537.0,2,85419.42857142857,78336.0,30790.185714285715,32714.571428571428,21914.585714285713,3.0,19.88867924528302,35.60251572327044,51.0503144654088,False
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6,4,4,4,12.0,71,Finished,20,False,4,2,6,76651.0,1.0,22538.0,189.0,6,366.0,4,85547.78571428571,80371.0,30763.071428571428,32834.92857142857,21949.67142857143,2.0,19.88867924528302,35.60251572327044,51.0503144654088,False
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,russell,RUS,George Russell,mercedes,Mercedes,5,5,5,5,10.0,71,Finished,20,False,5,0,5,76356.0,1.0,22462.0,177.0,7,366.0,4,85562.9,80731.0,30958.7,32662.22857142857,21941.914285714287,2.0,19.88867924528302,35.60251572327044,51.0503144654088,False
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,6,6,6,8.0,71,Finished,20,False,6,-4,2,76170.0,1.0,43730.0,362.0,1,512.0,3,85861.41428571429,80872.0,31238.52857142857,32759.77142857143,21863.1,2.0,19.88867924528302,35.60251572327044,51.0503144654088,False
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,7,7,7,7,6.0,71,Finished,20,False,7,0,7,76886.0,1.0,23332.0,14.0,13,46.0,6,85752.25714285714,80637.0,30885.342857142856,32797.28571428572,22069.52857142857,2.0,19.88867924528302,35.60251572327044,51.0503144654088,False
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,piastri,PIA,Oscar Piastri,mclaren,McLaren,17,8,8,8,4.0,71,Finished,20,False,8,9,17,77597.0,1.0,21825.0,251.0,4,566.0,1,85532.64285714286,80064.0,31159.114285714288,32525.442857142858,21847.97142857143,2.0,19.88867924528302,35.60251572327044,51.0503144654088,False
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,9,9,9,2.0,70,Lapped,20,False,9,1,10,76995.0,1.0,23077.0,31.0,10,46.0,6,86085.85507246376,80748.0,31130.27536231884,32937.65217391304,22017.8115942029,2.0,19.88867924528302,35.60251572327044,51.0503144654088,False
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,8,10,10,10,1.0,70,Lapped,20,False,10,-2,8,76892.0,1.0,23204.0,9.0,16,14.0,9,86293.76811594203,81274.0,31236.852941176472,32777.66176470588,22038.840579710144,2.0,19.88867924528302,35.60251572327044,51.0503144654088,False
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,11,11,11,0.0,70,Lapped,20,False,11,3,14,77294.0,1.0,22592.0,24.0,11,86.0,5,86333.13043478261,81311.0,31368.55072463768,32925.04347826087,22039.420289855072,2.0,19.88867924528302,35.60251572327044,51.0503144654088,False
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,colapinto,COL,Franco Colapinto,williams,Williams,16,12,12,12,0.0,70,Lapped,20,False,12,4,16,77558.0,1.0,23895.0,5.0,18,17.0,8,86301.71014492754,80090.0,31428.89855072464,32926.463768115944,21946.27536231884,2.0,19.88867924528302,35.60251572327044,51.0503144654088,False
