season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2023,16,Japanese Grand Prix,2023-09-24,suzuka,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9,12,12,12,0.0,52,Lapped,132,False,12,-3,9,90204.0,2.0,23135.5,3.0,17,5.0,10,100665.6875,97768.0,37146.479166666664,44212.333333333336,19306.875,3.0,27.28860759493671,42.07025316455696,42.31645569620253,False
2023,16,Japanese Grand Prix,2023-09-24,suzuka,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19,13,13,13,0.0,52,Lapped,132,False,13,6,19,91398.0,3.0,29749.333333333332,4.0,16,10.0,9,100649.52083333333,97791.0,36833.625,44374.041666666664,19441.854166666668,3.0,27.28860759493671,42.07025316455696,42.31645569620253,False
2023,16,Japanese Grand Prix,2023-09-24,suzuka,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,18,14,14,14,0.0,52,Lapped,132,False,14,4,18,91299.0,3.0,23506.0,9.0,14,12.0,8,100763.60416666667,97250.0,37416.520833333336,44068.458333333336,19278.625,4.0,27.28860759493671,42.07025316455696,42.31645569620253,False
2023,16,Japanese Grand Prix,2023-09-24,suzuka,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15,15,15,15,0.0,52,Lapped,132,False,15,0,15,90664.0,2.0,23837.0,3.0,18,12.0,8,101152.625,97842.0,36958.583333333336,44767.854166666664,19426.1875,3.0,27.28860759493671,42.07025316455696,42.31645569620253,False
2023,16,Japanese Grand Prix,2023-09-24,suzuka,albon,ALB,Alexander Albon,williams,Williams,13,16,R,16,0.0,26,Retired,132,True,16,-3,13,90537.0,2.0,51154.0,21.0,13,21.0,7,103495.04545454546,99185.0,38855.13636363637,44552.63636363637,20087.272727272728,2.0,27.28860759493671,42.07025316455696,42.31645569620253,False
2023,16,Japanese Grand Prix,2023-09-24,suzuka,sargeant,SAR,Logan Sargeant,williams,Williams,20,17,R,17,0.0,22,Retired,132,True,17,3,20,,3.0,37255.0,0.0,20,21.0,7,106339.72222222222,98848.0,40800.22222222222,45441.5,20098.0,3.0,27.28860759493671,42.07025316455696,42.31645569620253,False
2023,16,Japanese Grand Prix,2023-09-24,suzuka,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,18,R,18,0.0,20,Retired,132,True,18,-1,17,91181.0,1.0,23441.0,47.0,10,221.0,4,102639.6875,99050.0,38269.1875,44786.0625,19584.4375,2.0,27.28860759493671,42.07025316455696,42.31645569620253,False
2023,16,Japanese Grand Prix,2023-09-24,suzuka,perez,PER,Sergio Pérez,red_bull,Red Bull,5,19,R,19,0.0,15,Retired,132,True,19,-14,5,89650.0,4.0,647628.25,223.0,2,623.0,1,106252.0,99704.0,39764.444444444445,45582.0,20905.555555555555,2.0,27.28860759493671,42.07025316455696,42.31645569620253,False
2023,16,Japanese Grand Prix,2023-09-24,suzuka,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16,20,R,20,0.0,7,Retired,132,True,20,-4,16,91049.0,2.0,54657.0,6.0,15,10.0,9,123407.33333333333,106852.0,42194.666666666664,56049.0,25163.666666666668,1.0,27.28860759493671,42.07025316455696,42.31645569620253,False
2023,17,Qatar Grand Prix,2023-10-08,losail,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,26.0,57,Finished,133,False,1,0,1,83777.0,3.0,28687.333333333332,433.0,1,657.0,1,90858.14545454546,84319.0,34309.74545454545,29974.672727272726,26573.70909090909,4.0,31.462893081761006,36.93207547169811,73.15723270440252,False
2023,17,Qatar Grand Prix,2023-10-08,losail,piastri,PIA,Oscar Piastri,mclaren,McLaren,6,2,2,2,18.0,57,Finished,133,False,2,4,6,84539.0,3.0,28077.333333333332,83.0,9,219.0,5,90889.74545454545,84921.0,34214.145454545454,30111.072727272727,26564.49090909091,4.0,31.462893081761006,36.93207547169811,73.15723270440252,False
2023,17,Qatar Grand Prix,2023-10-08,losail,norris,NOR,Lando Norris,mclaren,McLaren,10,3,3,3,15.0,57,Finished,133,False,3,7,10,84685.0,3.0,27807.333333333332,136.0,7,219.0,5,91907.85714285714,84842.0,34509.125,30436.01785714286,26962.660714285714,4.0,31.462893081761006,36.93207547169811,73.15723270440252,False
2023,17,Qatar Grand Prix,2023-10-08,losail,russell,RUS,George Russell,mercedes,Mercedes,2,4,4,4,12.0,57,Finished,133,False,4,-2,2,84219.0,4.0,31183.25,132.0,8,326.0,2,92078.44642857143,85770.0,34917.69642857143,30219.39285714286,26941.285714285714,4.0,31.462893081761006,36.93207547169811,73.15723270440252,False
2023,17,Qatar Grand Prix,2023-10-08,losail,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,5,5,5,10.0,57,Finished,133,False,5,0,5,84424.0,3.0,27871.333333333332,145.0,6,298.0,3,91486.65454545454,84992.0,34567.509090909094,30131.01818181818,26788.01818181818,4.0,31.462893081761006,36.93207547169811,73.15723270440252,False
2023,17,Qatar Grand Prix,2023-10-08,losail,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4,6,6,6,8.0,57,Finished,133,False,6,-2,4,84369.0,3.0,28399.333333333332,183.0,4,230.0,4,91682.38181818182,86045.0,34663.65454545455,30187.436363636363,26831.2,4.0,31.462893081761006,36.93207547169811,73.15723270440252,False
2023,17,Qatar Grand Prix,2023-10-08,losail,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,7,7,7,6.0,57,Finished,133,False,7,1,8,84763.0,3.0,29033.0,44.0,12,90.0,6,91898.90909090909,86450.0,34868.92727272728,30212.181818181816,26817.672727272726,4.0,31.462893081761006,36.93207547169811,73.15723270440252,False
2023,17,Qatar Grand Prix,2023-10-08,losail,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,9,8,8,8,4.0,57,Finished,133,False,8,1,9,85058.0,3.0,29436.666666666668,10.0,14,16.0,8,92930.125,86652.0,34930.375,30497.625,27502.053571428572,4.0,31.462893081761006,36.93207547169811,73.15723270440252,False
2023,17,Qatar Grand Prix,2023-10-08,losail,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19,9,9,9,2.0,57,Finished,133,False,9,10,20,87432.0,3.0,28884.333333333332,6.0,16,16.0,8,92916.78571428571,86323.0,34904.33928571428,30668.214285714286,27344.160714285714,4.0,31.462893081761006,36.93207547169811,73.15723270440252,False
2023,17,Qatar Grand Prix,2023-10-08,losail,perez,PER,Sergio Pérez,red_bull,Red Bull,20,10,10,10,1.0,57,Finished,133,False,10,10,13,85462.0,3.0,31406.333333333332,224.0,2,657.0,1,92855.91071428571,86220.0,34963.28571428572,30794.303571428572,27098.214285714286,4.0,31.462893081761006,36.93207547169811,73.15723270440252,False
2023,17,Qatar Grand Prix,2023-10-08,losail,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,11,11,11,0.0,57,Finished,133,False,11,5,17,86345.0,3.0,28813.666666666668,47.0,10,230.0,4,92920.51785714286,86352.0,34953.07142857143,30620.5,27346.875,4.0,31.462893081761006,36.93207547169811,73.15723270440252,False
2023,17,Qatar Grand Prix,2023-10-08,losail,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,7,12,12,12,0.0,57,Finished,133,False,12,-5,7,84553.0,3.0,31159.0,46.0,11,90.0,6,93066.78571428571,85793.0,35223.33928571428,30466.339285714286,27377.0,4.0,31.462893081761006,36.93207547169811,73.15723270440252,False
2023,17,Qatar Grand Prix,2023-10-08,losail,albon,ALB,Alexander Albon,williams,Williams,13,13,13,13,0.0,57,Finished,133,False,13,0,14,85707.0,3.0,28993.666666666668,23.0,13,23.0,7,93138.73214285714,86666.0,35035.75,30692.910714285714,27409.98214285714,4.0,31.462893081761006,36.93207547169811,73.15723270440252,False
2023,17,Qatar Grand Prix,2023-10-08,losail,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,14,14,14,0.0,56,Lapped,133,False,14,4,19,87045.0,3.0,29340.666666666668,3.0,18,12.0,9,93303.45454545454,87067.0,35014.10909090909,30732.054545454546,27557.127272727274,4.0,31.462893081761006,36.93207547169811,73.15723270440252,False
2023,17,Qatar Grand Prix,2023-10-08,losail,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11,15,15,15,0.0,56,Lapped,133,False,15,-4,11,85301.0,3.0,27728.666666666668,3.0,17,5.0,10,93590.89090909091,87174.0,35334.32727272727,30723.49090909091,27533.0,4.0,31.462893081761006,36.93207547169811,73.15723270440252,False
2023,17,Qatar Grand Prix,2023-10-08,losail,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,14,16,16,16,0.0,56,Lapped,133,False,16,-2,15,85783.0,3.0,32248.0,9.0,15,12.0,9,93659.5090909091,86444.0,35350.90909090909,30749.745454545457,27558.78181818182,4.0,31.462893081761006,36.93207547169811,73.15723270440252,False
2023,17,Qatar Grand Prix,2023-10-08,losail,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,17,17,17,17,0.0,56,Lapped,133,False,17,0,18,86635.0,3.0,28722.0,2.0,19,5.0,10,93744.89090909091,87113.0,35458.454545454544,30834.0,27452.4,4.0,31.462893081761006,36.93207547169811,73.15723270440252,False
2023,17,Qatar Grand Prix,2023-10-08,losail,sargeant,SAR,Logan Sargeant,williams,Williams,15,18,R,18,0.0,40,Retired,133,True,18,-3,16,86210.0,2.0,29404.5,0.0,20,23.0,7,95974.79487179487,87983.0,35734.769230769234,31566.333333333332,28673.5641025641,3.0,31.462893081761006,36.93207547169811,73.15723270440252,False
2023,17,Qatar Grand Prix,2023-10-08,losail,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,19,R,19,0.0,0,Retired,133,True,19,-16,3,84305.0,1.0,24569.5,194.0,3,326.0,2,,,,,,,31.462893081761006,36.93207547169811,73.15723270440252,False
2023,17,Qatar Grand Prix,2023-10-08,losail,sainz,SAI,Carlos Sainz,ferrari,Ferrari,12,20,W,20,0.0,0,Did not start,133,False,20,-8,12,85328.0,1.0,24569.5,153.0,5,298.0,3,,,,,,,31.462893081761006,36.93207547169811,73.15723270440252,False
2023,18,United States Grand Prix,2023-10-22,americas,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,6,1,1,1,25.0,56,Finished,134,False,1,5,6,95008.0,2.0,24365.0,466.0,1,706.0,1,102105.90909090909,100028.0,28049.563636363637,40744.41818181818,33311.92727272728,3.0,29.96011904761905,40.628571428571426,41.910714285714285,False
2023,18,United States Grand Prix,2023-10-22,americas,norris,NOR,Lando Norris,mclaren,McLaren,2,2,2,2,18.0,56,Finished,134,False,2,0,2,94853.0,2.0,23758.0,159.0,6,242.0,4,102370.54545454546,99985.0,28062.49090909091,40864.29090909091,33443.763636363634,3.0,29.96011904761905,40.628571428571426,41.910714285714285,False
2023,18,United States Grand Prix,2023-10-22,americas,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,3,3,3,15.0,56,Finished,134,False,3,1,4,94945.0,2.0,23670.5,171.0,5,322.0,3,102401.78181818181,100034.0,28165.78181818182,40749.527272727275,33486.472727272725,3.0,29.96011904761905,40.628571428571426,41.910714285714285,False
2023,18,United States Grand Prix,2023-10-22,americas,perez,PER,Sergio Pérez,red_bull,Red Bull,9,4,4,4,12.0,56,Finished,134,False,4,5,9,95173.0,2.0,23996.0,240.0,2,706.0,1,102395.47272727273,99737.0,28151.236363636363,40847.90909090909,33396.27272727273,3.0,29.96011904761905,40.628571428571426,41.910714285714285,False
2023,18,United States Grand Prix,2023-10-22,americas,russell,RUS,George Russell,mercedes,Mercedes,5,5,5,5,10.0,56,Finished,134,False,5,0,5,95079.0,2.0,24163.0,143.0,8,344.0,2,102522.4,99393.0,28154.963636363635,41020.490909090906,33346.92727272728,3.0,29.96011904761905,40.628571428571426,41.910714285714285,False
2023,18,United States Grand Prix,2023-10-22,americas,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,7,6,6,6,8.0,56,Finished,134,False,6,1,7,95089.0,2.0,24390.0,56.0,10,100.0,6,102925.98181818181,100412.0,28399.78181818182,40895.6,33630.6,3.0,29.96011904761905,40.628571428571426,41.910714285714285,False
2023,18,United States Grand Prix,2023-10-22,americas,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,7,7,7,6.0,56,Finished,134,False,7,13,19,96589.0,2.0,24206.0,53.0,11,236.0,5,102820.16363636364,99908.0,28252.036363636365,40979.90909090909,33588.163636363635,3.0,29.96011904761905,40.628571428571426,41.910714285714285,False
2023,18,United States Grand Prix,2023-10-22,americas,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11,8,8,8,5.0,56,Finished,134,False,8,3,11,95697.0,3.0,23983.666666666668,8.0,16,10.0,10,103390.76363636364,98139.0,28672.29090909091,41236.36363636363,33482.10909090909,4.0,29.96011904761905,40.628571428571426,41.910714285714285,False
2023,18,United States Grand Prix,2023-10-22,americas,albon,ALB,Alexander Albon,williams,Williams,15,9,9,9,2.0,56,Finished,134,False,9,6,18,96315.0,2.0,24458.5,25.0,13,26.0,7,103503.78181818181,101318.0,28461.69090909091,41083.09090909091,33959.0,3.0,29.96011904761905,40.628571428571426,41.910714285714285,False
2023,18,United States Grand Prix,2023-10-22,americas,sargeant,SAR,Logan Sargeant,williams,Williams,16,10,10,10,1.0,56,Finished,134,False,10,6,20,96827.0,2.0,25268.5,1.0,20,26.0,7,103588.96363636364,101238.0,28474.963636363635,41139.89090909091,33974.10909090909,3.0,29.96011904761905,40.628571428571426,41.910714285714285,False
2023,18,United States Grand Prix,2023-10-22,americas,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,18,11,11,11,0.0,56,Finished,134,False,11,7,16,96235.0,2.0,25440.5,9.0,15,12.0,9,103600.38181818182,100925.0,28517.30909090909,41124.58181818182,33958.490909090906,3.0,29.96011904761905,40.628571428571426,41.910714285714285,False
2023,18,United States Grand Prix,2023-10-22,americas,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,13,12,12,12,0.0,56,Finished,134,False,12,1,13,95858.0,2.0,24901.5,10.0,14,16.0,8,103802.10909090909,101972.0,28562.854545454546,41325.218181818185,33914.03636363636,3.0,29.96011904761905,40.628571428571426,41.910714285714285,False
2023,18,United States Grand Prix,2023-10-22,americas,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12,13,13,13,0.0,55,Lapped,134,False,13,-1,12,95698.0,2.0,25176.5,6.0,17,16.0,8,104000.12962962964,101879.0,28570.055555555555,41437.40740740741,33992.666666666664,3.0,29.96011904761905,40.628571428571426,41.910714285714285,False
2023,18,United States Grand Prix,2023-10-22,americas,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,14,14,14,0.0,55,Lapped,134,False,14,3,14,95880.0,2.0,24906.0,3.0,18,12.0,9,104034.48148148147,101506.0,28518.40740740741,41502.12962962963,34013.944444444445,3.0,29.96011904761905,40.628571428571426,41.910714285714285,False
2023,18,United States Grand Prix,2023-10-22,americas,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,14,15,15,15,0.0,55,Lapped,134,False,15,-1,15,95973.0,2.0,25438.5,0.0,22,10.0,10,104081.61111111111,99366.0,28679.12962962963,41516.240740740745,33886.22222222222,3.0,29.96011904761905,40.628571428571426,41.910714285714285,False
2023,18,United States Grand Prix,2023-10-22,americas,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,19,16,R,16,0.0,49,Retired,134,True,16,3,17,96268.0,2.0,24939.0,183.0,4,236.0,5,103453.875,99954.0,28465.416666666668,41088.270833333336,33900.1875,3.0,29.96011904761905,40.628571428571426,41.910714285714285,False
2023,18,United States Grand Prix,2023-10-22,americas,piastri,PIA,Oscar Piastri,mclaren,McLaren,10,17,R,17,0.0,10,Retired,134,True,17,-7,10,95467.0,1.0,24569.5,83.0,9,242.0,4,105932.66666666667,102705.0,27773.0,42344.666666666664,35815.11111111111,1.0,29.96011904761905,40.628571428571426,41.910714285714285,False
2023,18,United States Grand Prix,2023-10-22,americas,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,18,R,18,0.0,6,Retired,134,True,18,-10,8,95154.0,1.0,24569.5,44.0,12,100.0,6,108227.8,104789.0,28900.2,42338.2,36989.4,1.0,29.96011904761905,40.628571428571426,41.910714285714285,False
2023,18,United States Grand Prix,2023-10-22,americas,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,19,19,19,0.0,56,Disqualified,134,False,19,-16,3,94862.0,2.0,24782.0,201.0,3,344.0,2,102161.56363636363,99582.0,28084.181818181816,40815.29090909091,33262.0,3.0,29.96011904761905,40.628571428571426,41.910714285714285,False
2023,18,United States Grand Prix,2023-10-22,americas,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,20,20,20,0.0,56,Disqualified,134,False,20,-19,1,94723.0,1.0,23963.0,151.0,7,322.0,3,102591.67272727273,101025.0,27818.163636363635,41034.236363636366,33739.27272727273,2.0,29.96011904761905,40.628571428571426,41.910714285714285,False
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1,1,1,25.0,71,Finished,135,False,1,2,3,77263.0,3.0,417978.3333333333,491.0,1,731.0,1,83571.98507462686,81644.0,29560.83582089552,32365.985074626868,21645.02985074627,3.0,25.54736842105263,45.63947368421053,23.55263157894737,False
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6,2,2,2,19.0,71,Finished,135,False,2,4,6,77454.0,2.0,617559.0,220.0,3,371.0,2,84036.23880597015,81334.0,29627.02985074627,32741.044776119405,21667.985074626868,3.0,25.54736842105263,45.63947368421053,23.55263157894737,False
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,3,3,3,15.0,71,Finished,135,False,3,-2,1,77166.0,2.0,616380.0,166.0,7,349.0,3,84146.25373134328,82332.0,29558.716417910447,32786.62686567164,21800.79104477612,3.0,25.54736842105263,45.63947368421053,23.55263157894737,False
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,4,4,4,12.0,71,Finished,135,False,4,-2,2,77233.0,2.0,618749.5,183.0,4,349.0,3,84347.44776119402,82539.0,29604.13432835821,32961.522388059704,21781.671641791047,3.0,25.54736842105263,45.63947368421053,23.55263157894737,False
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,norris,NOR,Lando Norris,mclaren,McLaren,17,5,5,5,10.0,71,Finished,135,False,5,12,19,81554.0,3.0,424119.0,169.0,6,256.0,4,86216.27536231885,81944.0,30894.04347826087,33111.289855072464,22210.797101449276,4.0,25.54736842105263,45.63947368421053,23.55263157894737,False
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,russell,RUS,George Russell,mercedes,Mercedes,8,6,6,6,8.0,71,Finished,135,False,6,2,8,77673.0,2.0,620255.5,151.0,8,371.0,2,86422.57971014493,82780.0,30822.91304347826,33346.666666666664,22252.840579710144,3.0,25.54736842105263,45.63947368421053,23.55263157894737,False
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,4,7,7,7,6.0,71,Finished,135,False,7,-3,4,77382.0,2.0,619771.0,6.0,17,16.0,8,85519.26470588235,82679.0,29966.323529411766,33392.632352941175,22160.16176470588,3.0,25.54736842105263,45.63947368421053,23.55263157894737,False
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,piastri,PIA,Oscar Piastri,mclaren,McLaren,7,8,8,8,4.0,71,Finished,135,False,8,-1,7,77623.0,2.0,621399.0,87.0,9,256.0,4,86454.28985507246,82760.0,30906.89855072464,33347.739130434784,22199.478260869564,3.0,25.54736842105263,45.63947368421053,23.55263157894737,False
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,albon,ALB,Alexander Albon,williams,Williams,14,9,9,9,2.0,71,Finished,135,False,9,5,14,78828.0,2.0,625830.0,27.0,13,28.0,7,85530.54411764706,82773.0,30233.441176470587,33345.294117647056,21951.764705882353,2.0,25.54736842105263,45.63947368421053,23.55263157894737,False
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,10,10,10,1.0,71,Finished,135,False,10,5,16,79080.0,1.0,1226296.0,45.0,12,101.0,6,86625.01449275362,82976.0,30373.10144927536,33927.24637681159,22324.55072463768,2.0,25.54736842105263,45.63947368421053,23.55263157894737,False
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,11,11,11,11,0.0,71,Finished,135,False,11,0,11,78521.0,2.0,624162.5,56.0,10,101.0,6,86744.76811594203,83230.0,30808.91304347826,33506.63768115942,22429.202898550724,3.0,25.54736842105263,45.63947368421053,23.55263157894737,False
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,18,12,12,12,0.0,71,Finished,135,False,12,6,15,78890.0,2.0,624089.0,8.0,16,16.0,8,86940.50724637682,82501.0,31115.594202898552,33461.52173913043,22363.289855072464,3.0,25.54736842105263,45.63947368421053,23.55263157894737,False
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,12,13,13,13,0.0,71,Finished,135,False,13,-1,12,78524.0,2.0,621485.0,9.0,15,12.0,10,86980.46376811594,83222.0,30876.231884057972,33840.811594202896,22263.420289855072,3.0,25.54736842105263,45.63947368421053,23.55263157894737,False
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,10,14,14,14,0.0,71,Finished,135,False,14,-4,10,78050.0,2.0,626178.0,6.0,18,16.0,9,86984.31884057971,83567.0,30856.217391304348,33582.811594202896,22545.231884057972,3.0,25.54736842105263,45.63947368421053,23.55263157894737,False
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,9,15,15,15,0.0,71,Finished,135,False,15,-6,9,78015.0,2.0,626493.5,10.0,14,16.0,9,86932.33333333333,83166.0,30435.623188405796,34028.40579710145,22468.260869565216,3.0,25.54736842105263,45.63947368421053,23.55263157894737,False
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,sargeant,SAR,Logan Sargeant,williams,Williams,19,16,16,16,0.0,70,Retired,135,True,16,3,20,,2.0,625831.5,1.0,21,28.0,7,86864.58823529411,83003.0,30489.852941176472,33975.17647058824,22399.558823529413,3.0,25.54736842105263,45.63947368421053,23.55263157894737,False
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,17,17,17,0.0,66,Collision damage,135,False,17,3,18,79227.0,2.0,626134.0,53.0,11,236.0,5,87305.875,83257.0,30524.703125,33960.921875,22820.203125,3.0,25.54736842105263,45.63947368421053,23.55263157894737,False
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13,18,W,18,0.0,47,Withdrew,135,False,18,-5,13,78738.0,2.0,626340.5,183.0,5,236.0,5,88551.84444444445,83531.0,31334.444444444445,34257.77777777778,22959.577777777777,3.0,25.54736842105263,45.63947368421053,23.55263157894737,False
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,19,R,19,0.0,31,Accident,135,True,19,-3,17,79163.0,1.0,23642.0,3.0,19,12.0,10,86388.23333333334,83146.0,30437.3,33649.933333333334,22301.0,2.0,25.54736842105263,45.63947368421053,23.55263157894737,False
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,perez,PER,Sergio Pérez,red_bull,Red Bull,5,20,R,20,0.0,1,Collision damage,135,False,20,-15,5,77423.0,1.0,24569.5,240.0,2,731.0,1,,,,,,,25.54736842105263,45.63947368421053,23.55263157894737,False
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,25.0,71,Finished,136,False,1,0,1,70162.0,4.0,366889.5,524.0,1,782.0,1,77737.20289855072,73422.0,21104.91304347826,38803.260869565216,17829.028985507244,4.0,20.460109289617485,46.775956284153004,58.17486338797814,True
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,norris,NOR,Lando Norris,mclaren,McLaren,6,2,2,2,19.0,71,Finished,136,False,2,4,7,70021.0,4.0,367866.75,195.0,5,282.0,4,77809.37681159421,72486.0,21049.304347826088,38961.59420289855,17798.478260869564,4.0,20.460109289617485,46.775956284153004,58.17486338797814,True
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4,3,3,3,15.0,71,Finished,136,False,3,1,4,70237.0,4.0,368668.75,198.0,4,261.0,5,78039.44927536232,74442.0,21000.08695652174,39198.20289855073,17841.159420289856,4.0,20.460109289617485,46.775956284153004,58.17486338797814,True
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,perez,PER,Sergio Pérez,red_bull,Red Bull,9,4,4,4,12.0,71,Finished,136,False,4,5,9,70219.0,4.0,369802.25,258.0,2,782.0,1,77952.40579710146,74124.0,20808.260869565216,39239.63768115942,17904.507246376812,4.0,20.460109289617485,46.775956284153004,58.17486338797814,True
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,stroll,STR,Lance Stroll,aston_martin,Aston Martin,3,5,5,5,10.0,71,Finished,136,False,5,-2,3,70375.0,4.0,369335.0,63.0,10,261.0,5,78123.59420289854,74007.0,20955.347826086956,39342.884057971016,17825.36231884058,4.0,20.460109289617485,46.775956284153004,58.17486338797814,True
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7,6,6,6,8.0,71,Finished,136,False,6,1,8,70254.0,4.0,370998.75,192.0,6,362.0,3,78134.02898550725,74406.0,20737.202898550724,39389.79710144927,18007.028985507244,4.0,20.460109289617485,46.775956284153004,58.17486338797814,True
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,7,7,7,6.0,71,Finished,136,False,7,8,13,70567.0,4.0,371526.75,62.0,11,108.0,6,77758.84057971014,74521.0,20362.260869565216,39495.913043478264,17900.666666666668,4.0,20.460109289617485,46.775956284153004,58.17486338797814,True
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,8,8,8,4.0,71,Finished,136,False,8,-3,5,70266.0,4.0,368135.25,226.0,3,382.0,2,78493.04347826086,74739.0,21099.840579710144,39434.0,17959.202898550724,4.0,20.460109289617485,46.775956284153004,58.17486338797814,True
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,9,9,9,2.0,71,Finished,136,False,9,7,16,70837.0,4.0,371739.0,13.0,14,21.0,8,77954.50724637682,74231.0,20463.53623188406,39469.608695652176,18021.36231884058,4.0,20.460109289617485,46.775956284153004,58.17486338797814,True
