season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2021,16,Turkish Grand Prix,2021-10-10,istanbul,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,17,12,12,12,0.0,57,+1 Lap,88,False,12,5,19.0,87525.0,1.0,23164.0,6.0,17,7.0,9,95961.875,92586.0,35951.80357142857,33743.0,26267.053571428572,2.0,15.82547770700637,18.180891719745222,93.52484076433122,False
2021,16,Turkish Grand Prix,2021-10-10,istanbul,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,20,13,13,13,0.0,57,+1 Lap,88,False,13,7,16.0,85881.0,1.0,23028.0,95.0,8,240.0,3,95961.64285714286,93255.0,36069.46428571428,33465.21428571428,26426.946428571428,2.0,15.82547770700637,18.180891719745222,93.52484076433122,False
2021,16,Turkish Grand Prix,2021-10-10,istanbul,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9,14,14,14,0.0,57,+1 Lap,88,False,14,-5,10.0,84054.0,1.0,23329.0,18.0,14,92.0,6,96159.875,92844.0,36036.03571428572,33772.125,26351.660714285714,2.0,15.82547770700637,18.180891719745222,93.52484076433122,False
2021,16,Turkish Grand Prix,2021-10-10,istanbul,russell,RUS,George Russell,williams,Williams,13,15,15,15,0.0,57,+1 Lap,88,False,15,-2,13.0,85007.0,1.0,23551.0,16.0,15,23.0,8,96152.67857142857,93399.0,36311.55357142857,33477.69642857143,26363.39285714286,2.0,15.82547770700637,18.180891719745222,93.52484076433122,False
2021,16,Turkish Grand Prix,2021-10-10,istanbul,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,5,16,16,16,0.0,57,+1 Lap,88,False,16,-11,6.0,83477.0,1.0,29116.0,58.0,10,104.0,5,96177.375,93252.0,36123.08928571428,33580.392857142855,26473.89285714286,2.0,15.82547770700637,18.180891719745222,93.52484076433122,False
2021,16,Turkish Grand Prix,2021-10-10,istanbul,latifi,LAT,Nicholas Latifi,williams,Williams,15,17,17,17,0.0,57,+1 Lap,88,False,17,-2,17.0,86086.0,1.0,24104.0,7.0,16,23.0,8,96132.94642857143,93672.0,36135.80357142857,33601.19642857143,26395.910714285714,2.0,15.82547770700637,18.180891719745222,93.52484076433122,False
2021,16,Turkish Grand Prix,2021-10-10,istanbul,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,18,18,18,0.0,57,+1 Lap,88,False,18,-8,11.0,84795.0,2.0,23507.0,35.0,12,61.0,7,95553.47272727273,92730.0,35823.8,33347.0,26382.6,2.0,15.82547770700637,18.180891719745222,93.52484076433122,False
2021,16,Turkish Grand Prix,2021-10-10,istanbul,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,14,19,19,19,0.0,56,+2 Laps,88,False,19,-5,14.0,85200.0,1.0,23892.0,0.0,19,0.0,10,97733.8,94209.0,36833.89090909091,34219.10909090909,26680.8,2.0,15.82547770700637,18.180891719745222,93.52484076433122,False
2021,16,Turkish Grand Prix,2021-10-10,istanbul,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,18,20,20,20,0.0,56,+2 Laps,88,False,20,-2,20.0,88449.0,1.0,23829.0,0.0,21,0.0,10,98132.41818181818,95438.0,36859.10909090909,34465.29090909091,26808.01818181818,2.0,15.82547770700637,18.180891719745222,93.52484076433122,False
2021,17,United States Grand Prix,2021-10-24,americas,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,25.0,56,Finished,89,False,1,0,1.0,92910.0,2.0,23889.5,287.5,1,437.5,2,101344.36363636363,99096.0,27920.545454545456,40483.98181818182,32939.69090909091,3.0,28.148447204968946,37.47080745341615,61.192546583850934,False
2021,17,United States Grand Prix,2021-10-24,americas,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,2,2,2,19.0,56,Finished,89,False,2,0,2.0,93119.0,2.0,24078.5,275.5,2,460.5,1,101389.58181818182,98485.0,27921.418181818182,40439.854545454546,33028.236363636366,3.0,28.148447204968946,37.47080745341615,61.192546583850934,False
2021,17,United States Grand Prix,2021-10-24,americas,perez,PER,Sergio Pérez,red_bull,Red Bull,3,3,3,3,15.0,56,Finished,89,False,3,0,3.0,93134.0,2.0,24311.0,150.0,4,437.5,2,102084.61818181818,99566.0,28064.6,40676.89090909091,33343.09090909091,3.0,28.148447204968946,37.47080745341615,61.192546583850934,False
2021,17,United States Grand Prix,2021-10-24,americas,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,4,4,4,12.0,56,Finished,89,False,4,0,5.0,93606.0,2.0,23908.0,128.0,6,250.5,4,102238.23636363636,99303.0,27980.30909090909,40718.03636363636,33539.89090909091,3.0,28.148447204968946,37.47080745341615,61.192546583850934,False
2021,17,United States Grand Prix,2021-10-24,americas,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,6,5,5,5,10.0,56,Finished,89,False,5,1,7.0,93808.0,2.0,24106.0,105.0,8,254.0,3,102665.21818181819,100345.0,28000.927272727273,40964.38181818182,33699.90909090909,3.0,28.148447204968946,37.47080745341615,61.192546583850934,False
2021,17,United States Grand Prix,2021-10-24,americas,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,9,6,6,6,8.0,56,Finished,89,False,6,3,4.0,93475.0,2.0,24031.5,185.0,3,460.5,1,102683.78181818181,100147.0,28141.363636363636,40866.96363636364,33675.454545454544,3.0,28.148447204968946,37.47080745341615,61.192546583850934,False
2021,17,United States Grand Prix,2021-10-24,americas,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,7,7,7,6.0,56,Finished,89,False,7,-2,6.0,93792.0,2.0,25140.0,122.5,7,250.5,4,102773.14545454546,100377.0,28157.69090909091,40906.836363636365,33708.61818181818,3.0,28.148447204968946,37.47080745341615,61.192546583850934,False
2021,17,United States Grand Prix,2021-10-24,americas,norris,NOR,Lando Norris,mclaren,McLaren,7,8,8,8,4.0,56,Finished,89,False,8,-1,8.0,93880.0,2.0,24966.5,149.0,5,254.0,3,102774.21818181819,100228.0,28090.163636363635,40998.34545454545,33685.70909090909,3.0,28.148447204968946,37.47080745341615,61.192546583850934,False
2021,17,United States Grand Prix,2021-10-24,americas,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,10,9,9,9,2.0,55,+1 Lap,89,False,9,1,10.0,94918.0,2.0,23665.5,20.0,14,94.0,6,103727.27777777778,101151.0,28355.703703703704,41549.166666666664,33822.40740740741,3.0,28.148447204968946,37.47080745341615,61.192546583850934,False
2021,17,United States Grand Prix,2021-10-24,americas,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18,10,10,10,1.0,55,+1 Lap,89,False,10,8,12.0,95281.0,2.0,24413.0,36.0,12,62.0,7,103691.31481481482,100481.0,28575.833333333332,41284.46296296296,33831.01851851852,3.0,28.148447204968946,37.47080745341615,61.192546583850934,False
2021,17,United States Grand Prix,2021-10-24,americas,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,12,11,11,11,0.0,55,+1 Lap,89,False,11,1,13.0,95794.0,2.0,23747.5,1.0,18,7.0,9,103910.61111111111,100792.0,28616.722222222223,41240.40740740741,34053.48148148148,3.0,28.148447204968946,37.47080745341615,61.192546583850934,False
2021,17,United States Grand Prix,2021-10-24,americas,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,12,12,12,0.0,55,+1 Lap,89,False,12,1,16.0,95983.0,2.0,23641.0,26.0,13,62.0,7,104090.55555555556,101189.0,28522.425925925927,41448.12962962963,34120.0,3.0,28.148447204968946,37.47080745341615,61.192546583850934,False
2021,17,United States Grand Prix,2021-10-24,americas,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,15,13,13,13,0.0,55,+1 Lap,89,False,13,2,18.0,96311.0,2.0,24140.5,6.0,17,7.0,9,104224.96296296296,101340.0,28607.433962264153,41405.41509433962,34026.61111111111,3.0,28.148447204968946,37.47080745341615,61.192546583850934,False
2021,17,United States Grand Prix,2021-10-24,americas,russell,RUS,George Russell,williams,Williams,20,14,14,14,0.0,55,+1 Lap,89,False,14,6,15.0,95746.0,2.0,24276.0,16.0,15,23.0,8,104243.79629629629,101120.0,28578.85185185185,41622.01851851852,34042.92592592593,3.0,28.148447204968946,37.47080745341615,61.192546583850934,False
2021,17,United States Grand Prix,2021-10-24,americas,latifi,LAT,Nicholas Latifi,williams,Williams,14,15,15,15,0.0,55,+1 Lap,89,False,15,-1,17.0,95995.0,2.0,28131.5,7.0,16,23.0,8,104779.53703703704,101818.0,28755.722222222223,41589.38888888889,34434.42592592593,3.0,28.148447204968946,37.47080745341615,61.192546583850934,False
2021,17,United States Grand Prix,2021-10-24,americas,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,16,16,16,16,0.0,54,+2 Laps,89,False,16,0,19.0,96499.0,2.0,24270.0,0.0,19,0.0,10,105051.73584905661,101395.0,28900.528301886792,41832.64150943396,34318.56603773585,3.0,28.148447204968946,37.47080745341615,61.192546583850934,False
2021,17,United States Grand Prix,2021-10-24,americas,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,17,17,17,17,0.0,54,+2 Laps,89,False,17,0,20.0,96795.0,3.0,26484.333333333332,0.0,21,0.0,10,106683.71698113208,102886.0,29665.88679245283,42492.867924528306,34524.96226415094,3.0,28.148447204968946,37.47080745341615,61.192546583850934,False
2021,17,United States Grand Prix,2021-10-24,americas,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,19,18,R,18,0.0,49,Rear wing,89,False,18,1,14.0,95756.0,3.0,23578.0,58.0,10,104.0,5,104079.29166666667,100067.0,28797.020833333332,41191.958333333336,34090.3125,4.0,28.148447204968946,37.47080745341615,61.192546583850934,False
2021,17,United States Grand Prix,2021-10-24,americas,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,19,R,19,0.0,40,Mechanical,89,False,19,-8,11.0,95377.0,2.0,32359.5,46.0,11,104.0,5,106024.82051282052,102194.0,29377.333333333332,41685.35897435898,34962.1282051282,3.0,28.148447204968946,37.47080745341615,61.192546583850934,False
2021,17,United States Grand Prix,2021-10-24,americas,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,8,20,R,20,0.0,14,Suspension,89,True,20,-12,9.0,94118.0,1.0,23745.0,74.0,9,94.0,6,109018.92307692308,102015.0,29874.153846153848,43305.38461538462,35839.38461538462,2.0,28.148447204968946,37.47080745341615,61.192546583850934,False
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1,1,1,25.0,71,Finished,90,False,1,2,3.0,76225.0,1.0,21908.0,312.5,1,477.5,2,83061.0142857143,78999.0,29934.485714285714,31817.428571428572,21309.1,2.0,21.20670731707317,47.579268292682926,31.210975609756098,False
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,2,2,2,18.0,71,Finished,90,False,2,0,2.0,76020.0,1.0,22373.0,293.5,2,478.5,1,83272.11428571428,79820.0,29844.071428571428,31950.485714285714,21477.557142857142,2.0,21.20670731707317,47.579268292682926,31.210975609756098,False
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,perez,PER,Sergio Pérez,red_bull,Red Bull,4,3,3,3,15.0,71,Finished,90,False,3,1,4.0,76342.0,1.0,22114.0,165.0,4,477.5,2,83274.68571428572,79468.0,29886.82857142857,31955.057142857142,21432.785714285714,2.0,21.20670731707317,47.579268292682926,31.210975609756098,False
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5,4,4,4,12.0,71,Finished,90,False,4,1,5.0,76456.0,1.0,22549.0,86.0,9,106.0,6,83907.91428571429,80510.0,30084.77142857143,32255.785714285714,21567.314285714285,2.0,21.20670731707317,47.579268292682926,31.210975609756098,False
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8,5,5,5,10.0,71,Finished,90,False,5,3,8.0,76748.0,1.0,22085.0,138.0,6,268.5,3,84134.42857142857,80665.0,30028.742857142857,32370.7,21734.942857142858,2.0,21.20670731707317,47.579268292682926,31.210975609756098,False
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,6,6,6,8.0,70,+1 Lap,90,False,6,0,6.0,76761.0,1.0,22031.0,130.5,7,268.5,3,84161.49275362318,80081.0,30058.072463768116,32416.623188405796,21686.72463768116,2.0,21.20670731707317,47.579268292682926,31.210975609756098,False
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,7,7,7,6.0,70,+1 Lap,90,False,7,2,11.0,77502.0,1.0,22277.0,42.0,12,68.0,7,84249.76811594203,80460.0,30170.782608695652,32283.27536231884,21795.68115942029,2.0,21.20670731707317,47.579268292682926,31.210975609756098,False
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,10,8,8,8,4.0,70,+1 Lap,90,False,8,2,12.0,77606.0,1.0,22424.0,10.0,16,11.0,9,84255.07246376811,80713.0,29928.753623188408,32482.304347826088,21844.0,2.0,21.20670731707317,47.579268292682926,31.210975609756098,False
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,12,9,9,9,2.0,70,+1 Lap,90,False,9,3,16.0,78452.0,1.0,23985.0,60.0,10,106.0,5,84322.55072463768,80711.0,30277.44927536232,32200.405797101448,21844.652173913044,2.0,21.20670731707317,47.579268292682926,31.210975609756098,False
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,norris,NOR,Lando Norris,mclaren,McLaren,18,10,10,10,1.0,70,+1 Lap,90,False,10,8,10.0,77473.0,1.0,22534.0,150.0,5,255.0,4,84292.65217391304,80617.0,30044.333333333332,32294.028985507244,21954.231884057972,2.0,21.20670731707317,47.579268292682926,31.210975609756098,False
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,11,11,11,11,0.0,70,+1 Lap,90,False,11,0,14.0,77896.0,1.0,22205.0,1.0,18,11.0,9,85029.20289855072,81523.0,30196.36231884058,32894.78260869565,21937.95652173913,2.0,21.20670731707317,47.579268292682926,31.210975609756098,False
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,7,12,12,12,0.0,70,+1 Lap,90,False,12,-5,7.0,76763.0,2.0,30470.5,105.0,8,255.0,4,84803.65217391304,81069.0,30451.115942028988,32483.231884057972,21869.231884057972,2.0,21.20670731707317,47.579268292682926,31.210975609756098,False
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,19,13,13,13,0.0,70,+1 Lap,90,False,13,6,15.0,78126.0,1.0,23100.0,46.0,11,106.0,5,84997.17391304347,81348.0,30352.507246376812,32684.89855072464,21959.695652173912,2.0,21.20670731707317,47.579268292682926,31.210975609756098,False
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,14,14,14,0.0,69,+2 Laps,90,False,14,6,20.0,80873.0,2.0,24821.0,26.0,13,68.0,7,85244.11764705883,80930.0,30522.441176470587,32645.867647058825,22075.70588235294,3.0,21.20670731707317,47.579268292682926,31.210975609756098,False
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,15,15,15,0.0,69,+2 Laps,90,False,15,-14,1.0,75875.0,4.0,25812.5,185.0,3,478.5,1,85558.58823529411,77774.0,30908.79411764706,32525.691176470587,22124.04411764706,4.0,21.20670731707317,47.579268292682926,31.210975609756098,False
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,russell,RUS,George Russell,williams,Williams,16,16,16,16,0.0,69,+2 Laps,90,False,16,0,13.0,77958.0,1.0,21984.0,16.0,15,23.0,8,85870.25,82016.0,30691.147058823528,33093.5,22085.5,2.0,21.20670731707317,47.579268292682926,31.210975609756098,False
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,latifi,LAT,Nicholas Latifi,williams,Williams,13,17,17,17,0.0,69,+2 Laps,90,False,17,-4,17.0,78756.0,2.0,23210.0,7.0,17,23.0,8,85977.85294117648,81546.0,30948.617647058825,32807.470588235294,22221.632352941175,3.0,21.20670731707317,47.579268292682926,31.210975609756098,False
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,15,18,18,18,0.0,68,+3 Laps,90,False,18,-3,19.0,79303.0,2.0,24365.5,0.0,21,0.0,10,87217.17910447762,81402.0,31073.194029850747,33648.71641791045,22495.223880597016,3.0,21.20670731707317,47.579268292682926,31.210975609756098,False
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,14,19,R,19,0.0,0,Collision,90,True,19,-5,18.0,78858.0,1.0,24471.0,0.0,19,0.0,10,,,,,,,21.20670731707317,47.579268292682926,31.210975609756098,False
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,17,20,R,20,0.0,0,Collision,90,True,20,-3,9.0,76701.0,1.0,24471.0,20.0,14,106.0,6,,,,,,,21.20670731707317,47.579268292682926,31.210975609756098,False
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,10,1,1,1,25.0,71,Finished,91,False,1,9,1.0,67934.0,4.0,20481.0,318.5,2,521.5,1,77996.45714285714,71982.0,20380.6,39545.47142857143,18070.385714285712,5.0,23.1373417721519,51.561392405063295,60.10126582278481,False
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,2,2,2,18.0,71,Finished,91,False,2,0,2.0,68372.0,4.0,20302.75,332.5,1,510.5,2,78213.54285714286,72486.0,20491.071428571428,39401.885714285716,18320.585714285713,5.0,23.1373417721519,51.561392405063295,60.10126582278481,False
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,3,3,3,15.0,71,Finished,91,False,3,-2,3.0,68426.0,4.0,20463.75,203.0,3,521.5,1,78226.94285714286,72526.0,20395.97142857143,39598.828571428574,18232.14285714286,5.0,23.1373417721519,51.561392405063295,60.10126582278481,False
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,perez,PER,Sergio Pérez,red_bull,Red Bull,4,4,4,4,13.0,71,Finished,91,False,4,0,4.0,68483.0,5.0,21036.2,178.0,4,510.5,2,78616.28571428571,71010.0,20663.14285714286,39551.45714285714,18401.685714285715,6.0,23.1373417721519,51.561392405063295,60.10126582278481,False
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,5,5,5,10.0,71,Finished,91,False,5,1,7.0,68859.0,4.0,20361.25,148.0,6,287.5,3,78726.41428571429,72822.0,20460.114285714288,39865.92857142857,18400.37142857143,5.0,23.1373417721519,51.561392405063295,60.10126582278481,False
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,6,6,6,8.0,71,Finished,91,False,6,-3,6.0,68826.0,4.0,20724.75,139.5,7,287.5,3,78745.21428571429,72710.0,20530.47142857143,39805.72857142857,18409.014285714286,5.0,23.1373417721519,51.561392405063295,60.10126582278481,False
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,7,7,7,7,6.0,70,+1 Lap,91,False,7,0,5.0,68777.0,4.0,21050.5,92.0,9,112.0,6,79173.78260869565,73227.0,20562.927536231884,40159.76811594203,18451.08695652174,5.0,23.1373417721519,51.561392405063295,60.10126582278481,False
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,8,8,8,4.0,70,+1 Lap,91,False,8,0,11.0,69189.0,3.0,20202.333333333332,50.0,11,112.0,5,79400.17391304347,74430.0,20569.710144927536,40266.333333333336,18564.130434782608,4.0,23.1373417721519,51.561392405063295,60.10126582278481,False
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,12,9,9,9,2.0,70,+1 Lap,91,False,9,3,10.0,69113.0,3.0,19943.666666666668,62.0,10,112.0,5,79404.8115942029,73922.0,20516.27536231884,40248.014492753624,18640.521739130436,4.0,23.1373417721519,51.561392405063295,60.10126582278481,False
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,norris,NOR,Lando Norris,mclaren,McLaren,5,10,10,10,1.0,70,+1 Lap,91,False,10,-5,8.0,68980.0,5.0,21218.4,151.0,5,256.0,4,78913.02898550725,73761.0,20932.304347826088,39891.608695652176,18089.115942028988,5.0,23.1373417721519,51.561392405063295,60.10126582278481,False
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,11,11,11,0.0,70,+1 Lap,91,False,11,-2,12.0,69399.0,4.0,20861.25,42.0,12,68.0,7,79493.31884057971,73634.0,20760.492753623188,40298.07246376812,18434.753623188408,5.0,23.1373417721519,51.561392405063295,60.10126582278481,False
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,20,12,12,12,0.0,70,+1 Lap,91,False,12,8,14.0,69503.0,4.0,20824.25,10.0,16,11.0,9,79424.42028985507,72621.0,20858.855072463768,40125.463768115944,18440.10144927536,5.0,23.1373417721519,51.561392405063295,60.10126582278481,False
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,russell,RUS,George Russell,williams,Williams,17,13,13,13,0.0,70,+1 Lap,91,False,13,4,18.0,69953.0,4.0,21283.25,16.0,15,23.0,8,79908.39130434782,74355.0,20838.31884057971,40757.52173913043,18312.55072463768,5.0,23.1373417721519,51.561392405063295,60.10126582278481,False
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,13,14,14,14,0.0,70,+1 Lap,91,False,14,-1,15.0,69342.0,4.0,20522.5,1.0,18,11.0,9,79963.91304347826,74227.0,20849.55072463768,40689.40579710145,18424.95652173913,5.0,23.1373417721519,51.561392405063295,60.10126582278481,False
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15,15,15,15,0.0,70,+1 Lap,91,False,15,0,13.0,69350.0,5.0,24264.6,20.0,14,112.0,6,80017.20289855072,74204.0,21438.666666666668,40203.04347826087,18375.478260869564,6.0,23.1373417721519,51.561392405063295,60.10126582278481,False
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,latifi,LAT,Nicholas Latifi,williams,Williams,16,16,16,16,0.0,70,+1 Lap,91,False,16,0,17.0,69897.0,4.0,20707.75,7.0,17,23.0,8,80049.13043478261,74616.0,20943.89855072464,40683.159420289856,18422.072463768116,5.0,23.1373417721519,51.561392405063295,60.10126582278481,False
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,19,17,17,17,0.0,69,+2 Laps,91,False,17,2,20.0,70589.0,3.0,20002.666666666668,0.0,21,0.0,10,80750.79411764706,74954.0,21009.676470588234,41081.117647058825,18660.0,4.0,23.1373417721519,51.561392405063295,60.10126582278481,False
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,18,18,18,18,0.0,69,+2 Laps,91,False,18,0,19.0,70329.0,5.0,25569.2,0.0,19,0.0,10,81307.16176470589,73793.0,21491.529411764706,41034.57352941176,18781.04411764706,6.0,23.1373417721519,51.561392405063295,60.10126582278481,False
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11,19,R,19,0.0,49,Power loss,91,False,19,-8,9.0,69039.0,3.0,20306.0,105.0,8,256.0,4,81310.8125,74443.0,21227.208333333332,40970.1875,19113.416666666668,4.0,23.1373417721519,51.561392405063295,60.10126582278481,False
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,20,R,20,0.0,47,Collision damage,91,False,20,-6,16.0,69663.0,3.0,20293.333333333332,26.0,13,68.0,7,82099.32608695653,75344.0,21463.304347826088,41401.32608695652,19234.695652173912,4.0,23.1373417721519,51.561392405063295,60.10126582278481,False
2021,20,Qatar Grand Prix,2021-11-21,losail,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1,1,1,25.0,57,Finished,92,False,1,0,1.0,80827.0,2.0,25308.0,343.5,2,546.5,1,88834.125,85084.0,29028.071428571428,29223.071428571428,30582.98214285714,3.0,26.415131578947367,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,2021-11-21,losail,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,2,2,2,19.0,57,Finished,92,False,2,5,2.0,81282.0,3.0,25313.333333333332,351.5,1,541.5,2,89230.75,83196.0,29124.464285714286,29402.285714285714,30704.0,4.0,26.415131578947367,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,2021-11-21,losail,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,3,3,3,3,15.0,57,Finished,92,False,3,0,5.0,81670.0,1.0,25991.0,77.0,10,137.0,5,89862.76785714286,86682.0,29498.589285714286,29835.75,30528.410714285714,2.0,26.415131578947367,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,2021-11-21,losail,perez,PER,Sergio Pérez,red_bull,Red Bull,11,4,4,4,12.0,57,Finished,92,False,4,7,11.0,82346.0,2.0,25419.5,190.0,4,541.5,2,89814.19642857143,85613.0,29675.321428571428,29536.303571428572,30602.571428571428,3.0,26.415131578947367,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,2021-11-21,losail,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,5,5,5,10.0,57,Finished,92,False,5,4,9.0,82012.0,1.0,25517.0,60.0,11,137.0,5,90180.53571428571,87061.0,29536.10714285714,29963.053571428572,30681.375,2.0,26.415131578947367,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,2021-11-21,losail,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,6,6,6,8.0,57,Finished,92,False,6,6,12.0,82460.0,1.0,26157.0,34.0,13,77.0,7,90150.875,87356.0,29779.910714285714,29854.125,30516.839285714286,2.0,26.415131578947367,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,2021-11-21,losail,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,7,7,7,6.0,57,Finished,92,False,7,-2,7.0,81840.0,1.0,25639.0,145.5,7,297.5,3,90188.89285714286,86570.0,29645.01785714286,29945.803571428572,30598.071428571428,2.0,26.415131578947367,30.60328947368421,75.54013157894737,True
